d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion
2023-10-03,6585,TSE,2023-10-04,1530.0,3.512708834199265,1,True,False,False,2.3622047244094486,1.968503937007874,True,-0.3921568627450966,127.0,129.5,123.5,124.0,124.0,2023-10-04,d1_close,2023,"[126.0, 123.5, 125.0, 124.5, 126.0, 125.5, 126.5, 126.0, 127.5, 126.5, 126.5, 126.0, 126.0, 126.5, 127.0, 127.0, 126.0, 128.5, 127.5, 127.5, 128.5, 127.5, 127.5, 128.0, 128.0, 128.0, 128.0, 128.0, 127.5, 127.5, 127.0, 127.0, 126.5, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 126.0, 126.0, 126.0, 126.5, 126.5, 126.5, 126.5, 126.5, 126.5, 126.5, 127.5, 128.5, 128.5, 127.5, 127.0, 126.5, 126.0, 125.5, 127.0, 126.5, 127.0, 127.0, 126.5, 126.5, 126.5, 126.0, 126.0, 125.0, 125.0, 125.5, 126.0, 126.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 126.0, 126.0, 126.0, 126.0, 125.0, 124.5, 124.0, 124.5, 125.0, 125.0, 125.5, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.5, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.5, 125.5, 125.0, 125.0, 125.0, 125.0, 124.5, 124.5, 124.5, 124.0, 124.0, 124.0, 124.0, 124.5, 124.5, 124.5, 124.5, 125.0, 125.0, 125.5, 125.5, 125.5, 125.5, 125.5, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 125.5, 126.0, 126.0, 126.0, 125.5, 125.0, 125.0, 125.0, 125.0, 125.5, 125.5, 125.0, 125.0, 125.5, 125.5, 125.5, 125.5, 125.5, 126.0, 126.0, 126.0, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.5, 125.0, 126.0, 126.0, 125.5, 125.5, 125.5, 125.5, 125.5, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 124.5, 124.5, 124.5, 124.5, 125.0, 124.5, 124.5, 124.5, 124.5, 124.5, 124.5, 125.0, 124.5, 124.0, 124.5, 124.0, 124.0]",True,False,False,,92.0
2023-10-04,3122,OTC,2023-10-05,1414.275,1.0130709072802806,2,True,False,False,2.2580645161290263,2.2580645161290263,True,7.514450867052025,46.5,47.55,44.75,45.45,45.45,2023-10-05,d1_close,2023,"[46.2, 45.75, 47.4, 46.95, 46.9, 47.0, 46.2, 46.5, 46.4, 45.95, 45.55, 45.75, 45.55, 45.7, 46.2, 45.95, 46.15, 46.1, 46.1, 46.05, 46.0, 45.95, 45.8, 46.2, 46.5, 46.75, 46.7, 46.95, 46.65, 46.7, 46.75, 46.8, 47.0, 46.35, 46.2, 46.3, 46.35, 46.6, 46.5, 46.55, 46.6, 46.55, 46.6, 46.7, 46.7, 46.75, 46.7, 46.8, 46.7, 46.65, 46.55, 46.55, 46.6, 46.6, 46.6, 46.55, 46.6, 46.65, 46.7, 46.75, 46.6, 46.55, 46.6, 46.65, 46.65, 46.7, 46.55, 46.4, 46.45, 46.4, 46.5, 46.4, 46.4, 46.35, 46.4, 46.3, 46.25, 46.25, 46.3, 46.75, 46.6, 46.6, 46.6, 46.5, 46.5, 46.4, 46.35, 46.35, 46.3, 46.3, 46.3, 46.35, 46.35, 46.35, 46.4, 46.4, 46.5, 46.55, 46.5, 46.45, 46.3, 46.0, 46.1, 46.25, 46.15, 46.2, 46.1, 46.2, 46.3, 46.25, 46.25, 46.4, 46.85, 46.7, 46.65, 46.85, 46.7, 46.6, 46.5, 46.45, 46.4, 46.55, 46.55, 46.55, 46.55, 46.55, 46.6, 46.65, 46.65, 46.5, 46.55, 46.45, 46.5, 46.55, 46.45, 46.4, 46.4, 46.35, 46.3, 46.25, 46.2, 46.35, 46.35, 46.4, 46.35, 46.35, 46.35, 46.35, 46.4, 46.4, 46.45, 46.6, 46.8, 46.75, 46.65, 46.65, 46.6, 46.55, 46.5, 46.5, 46.4, 46.35, 46.4, 46.4, 46.45, 46.5, 46.5, 46.5, 46.5, 46.5, 46.5, 46.5, 46.55, 46.55, 46.55, 46.55, 46.45, 46.35, 46.4, 46.5, 46.45, 46.45, 46.5, 46.55, 46.55, 46.5, 46.55, 46.5, 46.55, 46.55, 46.6, 46.6, 46.6, 46.65, 46.6, 46.6, 46.6, 46.65, 46.65, 46.65, 46.65, 46.6, 46.65, 46.65, 46.7, 46.8, 47.1, 46.95, 46.9, 46.9, 46.95, 46.9, 46.85, 46.85, 46.5, 46.4, 46.4, 46.6, 46.65, 46.75, 46.75, 46.75, 46.75, 46.65, 46.7, 46.6, 46.6, 46.6, 46.6, 46.55, 46.6, 46.6, 46.6, 46.6, 46.55, 46.6, 46.6, 46.65, 46.65, 46.7, 46.8, 46.8, 46.7, 46.5, 46.5, 46.4, 46.45, 46.45, 46.4, 46.45, 46.4, 46.2, 46.05, 45.7, 45.15, 45.0, 45.2, 45.65, 45.6, 45.85, 45.7, 45.85, 46.0, 45.9, 45.45]",True,False,False,,17.6
2023-10-04,3530,TSE,2023-10-05,592.03,3.085133628548221,1,True,False,False,-4.81786133960048,4.81786133960048,False,4.932182490752157,85.1,89.2,84.9,89.2,89.2,2023-10-05,d1_close,2023,"[86.4, 87.2, 87.6, 87.0, 87.4, 87.1, 87.0, 86.4, 86.7, 86.7, 86.5, 86.6, 87.2, 87.3, 87.4, 87.1, 87.8, 88.4, 88.2, 88.2, 88.1, 87.7, 87.6, 87.5, 87.5, 87.6, 87.4, 87.4, 87.0, 87.0, 87.0, 87.1, 87.5, 87.7, 88.1, 88.1, 88.1, 88.4, 88.5, 88.5, 89.0, 89.0, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2, 89.2]",True,False,False,,62.8
2023-10-04,3669,TSE,2023-10-05,642.51,1.6923285209664118,1,True,False,False,-0.1869158878504699,1.8691588785046729,False,0.7532956685499137,53.5,54.5,52.2,53.6,53.6,2023-10-05,d1_close,2023,"[53.8, 54.4, 53.3, 53.4, 53.5, 53.6, 53.4, 53.1, 53.5, 53.5, 53.7, 53.8, 53.7, 54.0, 53.6, 53.4, 53.4, 53.0, 53.4, 53.0, 53.1, 52.7, 53.0, 52.8, 52.5, 52.4, 52.5, 52.3, 52.5, 52.6, 52.5, 52.7, 52.5, 52.7, 52.6, 52.6, 52.6, 52.7, 52.6, 52.5, 52.5, 52.6, 52.7, 52.9, 53.0, 52.7, 52.8, 53.0, 53.0, 53.0, 53.0, 53.0, 53.9, 53.9, 54.0, 54.0, 53.6, 53.7, 53.7, 53.5, 53.7, 53.6, 53.2, 53.2, 53.3, 53.3, 53.3, 53.3, 53.3, 53.5, 53.4, 53.6, 53.5, 53.5, 53.3, 53.3, 53.2, 53.1, 53.2, 53.6, 53.5, 53.4, 53.6, 53.6, 53.6, 53.5, 53.5, 53.4, 53.4, 53.4, 53.3, 53.3, 53.2, 53.2, 53.3, 53.4, 53.4, 53.2, 53.2, 53.1, 53.1, 53.1, 53.3, 53.4, 53.4, 53.4, 53.3, 53.3, 53.3, 53.1, 53.1, 53.1, 53.1, 53.1, 53.2, 53.1, 53.2, 53.2, 53.2, 53.1, 53.1, 53.3, 53.2, 53.2, 53.3, 53.2, 53.1, 52.9, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.5, 52.3, 52.5, 52.6, 52.5, 52.6, 52.6, 52.6, 52.6, 52.6, 52.6, 52.6, 52.7, 52.7, 52.7, 52.7, 52.8, 52.8, 52.8, 52.7, 52.5, 52.6, 52.5, 52.6, 52.6, 52.7, 52.7, 52.7, 52.3, 52.5, 52.6, 52.6, 52.5, 52.7, 52.7, 52.6, 52.8, 52.8, 52.8, 52.8, 52.8, 53.3, 53.2, 53.2, 53.2, 53.1, 53.1, 53.0, 52.9, 52.7, 52.9, 52.6, 52.6, 52.9, 52.9, 52.9, 53.0, 53.1, 53.1, 53.1, 53.1, 53.1, 53.2, 53.1, 52.9, 53.0, 52.9, 52.9, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.7, 52.6, 52.7, 52.6, 52.6, 52.6, 52.7, 52.7, 52.6, 52.6, 52.7, 52.7, 52.8, 52.8, 52.8, 53.1, 53.1, 53.0, 53.0, 53.0, 53.0, 52.7, 52.7, 52.8, 52.7, 52.9, 52.8, 52.9, 52.8, 52.8, 53.0, 53.2, 53.2, 53.3, 53.2, 53.1, 53.2, 53.2, 53.1, 52.8, 53.6]",True,False,False,,49.3
2023-10-05,3276,OTC,2023-10-06,435.12,2.8323400634646485,1,True,False,False,3.260869565217391,5.652173913043481,True,3.603603603603611,23.0,24.3,21.85,22.25,22.25,2023-10-06,d1_close,2023,"[23.1, 23.4, 23.55, 23.8, 23.4, 23.4, 23.7, 23.9, 24.05, 24.05, 23.7, 23.5, 23.6, 23.5, 23.3, 23.0, 23.1, 23.3, 22.9, 22.9, 22.9, 22.9, 22.85, 22.7, 22.8, 22.9, 22.8, 22.8, 22.8, 22.55, 22.6, 22.5, 22.5, 22.45, 22.15, 22.25, 22.35, 22.3, 22.25, 22.15, 21.9, 22.2, 22.15, 22.3, 22.35, 22.35, 22.25, 22.2, 22.25, 22.15, 22.25, 22.25, 22.3, 22.35, 22.45, 22.55, 22.6, 22.55, 22.5, 22.4, 22.45, 22.4, 22.45, 22.5, 22.5, 22.55, 22.6, 22.55, 22.65, 22.6, 22.45, 22.45, 22.45, 22.4, 22.4, 22.4, 22.4, 22.35, 22.3, 22.3, 22.3, 22.25, 22.25, 22.25, 22.3, 22.35, 22.35, 22.35, 22.4, 22.4, 22.4, 22.35, 22.35, 22.3, 22.3, 22.25, 22.25, 22.3, 22.3, 22.35, 22.3, 22.35, 22.4, 22.45, 22.45, 22.45, 22.45, 22.45, 22.4, 22.3, 22.3, 22.45, 22.45, 22.45, 22.5, 22.45, 22.45, 22.5, 22.55, 22.55, 22.55, 22.55, 22.6, 22.55, 22.45, 22.35, 22.45, 22.45, 22.45, 22.45, 22.45, 22.45, 22.4, 22.4, 22.4, 22.4, 22.4, 22.35, 22.35, 22.35, 22.35, 22.35, 22.35, 22.35, 22.3, 22.35, 22.3, 22.35, 22.4, 22.4, 22.4, 22.35, 22.35, 22.35, 22.4, 22.4, 22.4, 22.35, 22.35, 22.35, 22.4, 22.35, 22.35, 22.25, 22.2, 22.25, 22.25, 22.2, 22.2, 22.2, 22.25, 22.25, 22.3, 22.3, 22.3, 22.3, 22.35, 22.4, 22.35, 22.35, 22.35, 22.35, 22.45, 22.45, 22.4, 22.4, 22.4, 22.4, 22.4, 22.4, 22.4, 22.35, 22.4, 22.25, 22.3, 22.3, 22.3, 22.25, 22.2, 22.25, 22.3, 22.3, 22.35, 22.4, 22.4, 22.4, 22.4, 22.4, 22.35, 22.3, 22.25, 22.3, 22.35, 22.3, 22.3, 22.35, 22.25, 22.3, 22.35, 22.4, 22.35, 22.3, 22.35, 22.35, 22.3, 22.35, 22.25, 22.25, 22.3, 22.3, 22.3, 22.3, 22.3, 22.25, 22.25, 22.3, 22.2, 22.2, 22.25, 22.25, 22.35, 22.35, 22.3, 22.25, 22.3, 22.3, 22.3, 22.35, 22.4, 22.35, 22.35, 22.25, 22.35, 22.3, 22.2, 22.25]",True,False,False,,15.5
2023-10-06,1339,TSE,2023-10-11,510.50999999999993,2.148682104435996,1,True,False,False,8.695652173913043,1.1594202898550685,True,4.072398190045257,69.0,69.8,61.8,63.0,63.0,2023-10-11,d1_close,2023,"[69.4, 69.1, 68.5, 67.9, 67.6, 67.7, 67.4, 68.0, 68.4, 67.7, 67.4, 66.9, 66.7, 67.0, 66.9, 66.6, 66.7, 66.1, 66.5, 66.8, 66.7, 66.5, 66.1, 65.6, 65.1, 64.9, 65.0, 65.2, 65.1, 64.9, 64.8, 64.7, 64.9, 64.2, 64.4, 64.6, 64.4, 64.4, 64.5, 65.4, 64.8, 65.0, 65.0, 64.3, 64.0, 63.7, 63.8, 63.8, 63.4, 63.5, 63.5, 63.5, 63.6, 63.5, 63.5, 63.5, 63.5, 63.6, 63.8, 63.8, 63.8, 63.9, 63.7, 63.7, 63.9, 63.7, 63.6, 63.5, 63.5, 63.6, 63.6, 63.7, 63.6, 63.7, 63.6, 63.5, 63.6, 63.6, 63.5, 63.4, 63.1, 62.9, 62.5, 63.0, 62.9, 62.9, 63.0, 63.0, 63.1, 63.2, 63.2, 63.2, 63.2, 63.2, 63.4, 63.4, 63.4, 63.5, 63.3, 63.3, 63.2, 63.2, 63.3, 63.3, 63.2, 63.3, 63.2, 63.0, 62.6, 62.7, 62.8, 62.8, 62.6, 62.6, 62.7, 62.7, 62.7, 62.9, 62.9, 62.9, 62.9, 63.0, 62.9, 62.8, 62.8, 63.1, 63.1, 63.1, 63.1, 63.1, 63.1, 63.0, 63.1, 63.1, 63.0, 62.9, 62.9, 62.9, 62.9, 63.0, 63.0, 62.9, 62.9, 62.9, 62.9, 62.9, 62.9, 62.9, 62.8, 62.8, 62.8, 62.8, 62.9, 62.9, 62.9, 62.9, 62.8, 62.8, 62.8, 62.7, 62.6, 62.5, 62.3, 62.8, 62.7, 62.8, 62.7, 62.6, 62.5, 62.5, 62.5, 62.4, 62.3, 62.3, 62.1, 62.0, 62.0, 62.2, 62.0, 62.1, 62.1, 62.2, 62.1, 62.1, 62.1, 62.1, 62.0, 61.8, 61.9, 61.9, 61.9, 62.0, 62.0, 62.0, 62.0, 62.0, 62.2, 62.2, 62.4, 62.4, 62.3, 62.4, 62.3, 62.4, 62.3, 62.3, 62.4, 62.4, 62.5, 62.5, 62.5, 62.5, 62.7, 62.7, 62.8, 63.0, 63.3, 63.1, 63.0, 63.0, 63.1, 63.2, 63.4, 63.3, 63.0]",True,False,False,,49.1
2023-10-06,6530,OTC,2023-10-11,1015.74,3.681845516731867,2,True,False,False,11.577752553915992,1.0215664018161246,True,5.382775119617222,44.05,44.5,38.05,38.95,38.95,2023-10-11,d1_close,2023,"[44.05, 44.1, 44.2, 43.3, 42.85, 42.9, 42.7, 42.8, 42.1, 42.05, 42.3, 42.4, 42.35, 42.0, 41.9, 41.4, 41.6, 41.55, 41.7, 41.85, 42.0, 41.9, 41.65, 41.65, 41.55, 41.6, 41.55, 41.9, 41.8, 41.95, 42.05, 42.05, 42.1, 42.2, 42.6, 42.55, 42.45, 42.35, 41.9, 41.75, 42.1, 42.15, 42.1, 41.85, 41.35, 41.5, 41.6, 41.5, 41.0, 40.85, 41.1, 40.9, 40.95, 40.7, 40.9, 40.8, 40.75, 40.8, 40.8, 40.85, 40.85, 40.75, 40.2, 40.35, 40.35, 40.15, 40.25, 40.3, 40.05, 39.85, 40.2, 40.25, 40.3, 40.45, 40.55, 40.55, 40.4, 40.25, 40.0, 40.05, 40.1, 40.15, 40.2, 40.25, 40.5, 40.5, 40.2, 40.35, 40.3, 40.5, 40.5, 40.85, 40.7, 40.6, 40.6, 40.6, 40.5, 40.45, 40.45, 40.4, 40.5, 40.6, 40.45, 40.4, 40.15, 40.15, 40.4, 40.2, 40.4, 40.3, 40.4, 40.3, 40.3, 40.25, 40.15, 40.1, 40.2, 40.1, 40.1, 40.0, 40.0, 40.05, 40.1, 40.2, 40.15, 40.25, 40.3, 40.4, 40.45, 40.45, 40.45, 40.4, 40.6, 40.65, 40.75, 40.85, 40.9, 40.95, 40.85, 40.8, 40.75, 40.65, 40.6, 40.65, 40.9, 40.85, 40.8, 40.8, 40.65, 40.55, 40.55, 40.6, 40.6, 40.55, 40.5, 40.5, 40.45, 40.4, 40.2, 40.5, 40.6, 40.6, 40.6, 40.6, 40.5, 40.6, 40.5, 40.45, 40.4, 40.35, 40.25, 40.4, 40.4, 40.4, 40.55, 40.55, 40.55, 40.4, 40.35, 40.4, 40.45, 40.2, 40.25, 40.1, 40.1, 40.25, 40.25, 40.25, 40.2, 40.2, 40.25, 40.1, 39.9, 39.85, 39.95, 39.95, 39.9, 39.85, 39.8, 39.85, 39.8, 39.8, 39.75, 39.7, 39.8, 39.75, 39.7, 39.7, 39.55, 39.5, 39.55, 39.65, 39.65, 39.55, 39.55, 39.6, 39.6, 39.6, 39.6, 39.55, 39.55, 39.55, 39.4, 39.35, 39.4, 39.45, 39.35, 39.0, 38.9, 38.85, 38.75, 38.7, 38.75, 38.5, 38.15, 38.15, 38.15, 38.1, 38.6, 38.6, 38.5, 38.45, 38.55, 38.65, 38.95]",True,False,False,,14.1
2023-10-12,6284,OTC,2023-10-13,1584.6,2.1875126225714654,1,True,False,False,2.5677603423680417,4.992867332382311,True,0.8633093525179714,70.1,73.6,68.0,68.3,68.3,2023-10-13,d1_close,2023,"[70.5, 71.0, 70.6, 71.0, 72.0, 72.1, 72.2, 72.6, 73.0, 72.3, 72.0, 72.6, 72.8, 73.3, 73.5, 72.8, 72.6, 72.6, 73.0, 72.1, 72.2, 72.4, 72.2, 71.7, 71.8, 71.8, 71.9, 72.1, 72.4, 72.5, 72.3, 72.0, 71.3, 71.5, 71.6, 70.7, 70.9, 70.8, 70.8, 71.0, 70.7, 70.4, 70.9, 70.9, 71.0, 70.8, 70.8, 70.8, 70.7, 70.6, 70.8, 70.9, 70.9, 70.7, 70.5, 70.6, 70.5, 70.5, 70.0, 69.7, 69.9, 69.8, 69.9, 69.9, 69.8, 69.8, 69.4, 69.7, 69.6, 69.7, 69.8, 69.8, 69.8, 69.8, 69.7, 69.3, 69.5, 69.6, 69.7, 69.6, 69.7, 69.7, 69.1, 68.7, 68.6, 69.0, 69.4, 69.4, 69.6, 69.3, 69.3, 68.9, 69.1, 68.9, 68.9, 68.7, 68.7, 68.8, 68.8, 68.8, 68.9, 68.9, 68.8, 68.8, 68.8, 68.8, 68.8, 68.7, 68.6, 68.5, 68.5, 68.6, 68.6, 68.4, 68.4, 68.4, 68.4, 68.4, 68.4, 68.2, 68.8, 68.9, 68.8, 68.5, 68.5, 68.6, 69.0, 68.9, 68.6, 68.7, 68.9, 68.7, 68.8, 68.9, 69.0, 68.8, 68.9, 68.8, 68.9, 68.9, 68.9, 68.9, 68.7, 68.6, 68.7, 68.6, 68.6, 68.6, 68.4, 68.5, 68.8, 68.8, 68.7, 68.7, 68.5, 68.6, 68.6, 68.7, 68.7, 68.8, 68.9, 68.9, 68.9, 69.0, 68.9, 69.0, 69.0, 68.8, 68.8, 68.7, 68.8, 68.7, 68.8, 68.8, 68.7, 68.6, 68.6, 68.6, 68.6, 68.5, 68.6, 68.5, 68.4, 68.4, 68.2, 68.1, 68.1, 68.1, 68.3, 68.5, 68.3, 68.5, 68.5, 68.2, 68.3, 68.3, 68.6, 68.4, 68.3, 68.4, 68.5, 68.5, 68.4, 68.5, 68.5, 68.4, 68.4, 68.4, 68.4, 68.4, 68.4, 68.3, 68.3, 68.4, 68.4, 68.4, 68.4, 68.5, 68.6, 68.4, 68.4, 68.4, 68.3, 68.4, 68.4, 68.4, 68.4, 68.4, 68.5, 68.6, 68.7, 68.5, 68.6, 68.5, 68.5, 68.6, 68.5, 68.4, 68.4, 68.3, 68.3, 68.3, 68.2, 68.1, 68.0, 68.3, 68.3, 68.2, 68.2, 68.1, 68.2, 68.2, 68.3, 68.6, 68.8, 68.6, 68.3, 68.4, 68.2, 68.1, 68.1, 68.3]",True,False,False,,103.5
2023-10-12,8227,OTC,2023-10-13,2478.0,2.103491427658914,1,True,False,False,-2.8846153846153846,3.6057692307692304,False,0.7263922518159882,208.0,215.5,202.0,214.0,214.0,2023-10-13,d1_close,2023,"[210.5, 212.5, 215.0, 213.0, 213.0, 212.5, 210.5, 211.0, 211.0, 211.0, 209.0, 207.5, 208.0, 209.0, 207.5, 206.0, 206.5, 204.0, 204.0, 203.5, 202.5, 202.5, 203.5, 204.0, 202.5, 203.0, 204.0, 203.5, 203.5, 205.0, 206.5, 206.0, 205.0, 205.0, 205.0, 205.5, 206.0, 206.5, 206.5, 205.5, 205.5, 205.0, 205.5, 205.0, 205.5, 205.0, 205.0, 204.5, 204.5, 204.5, 205.0, 205.0, 205.0, 205.5, 205.5, 204.5, 204.5, 204.5, 205.0, 204.5, 204.5, 204.5, 204.5, 204.5, 204.5, 204.5, 205.5, 206.5, 206.0, 206.0, 206.0, 205.5, 205.5, 205.5, 205.0, 204.0, 204.5, 204.5, 204.5, 204.5, 204.5, 204.5, 204.5, 204.5, 205.0, 205.5, 205.5, 205.0, 205.5, 206.0, 206.5, 207.0, 207.0, 207.0, 207.0, 206.5, 206.0, 206.0, 206.0, 206.5, 206.5, 206.5, 206.0, 206.5, 206.5, 206.5, 206.5, 206.5, 207.5, 207.0, 207.0, 207.0, 207.5, 208.0, 209.5, 209.0, 212.0, 211.5, 214.0, 212.5, 213.0, 213.5, 213.5, 213.0, 212.5, 212.0, 212.5, 212.5, 212.0, 212.0, 212.0, 211.0, 210.5, 211.0, 212.0, 212.0, 212.0, 211.0, 212.0, 211.5, 210.5, 210.5, 210.0, 210.0, 209.5, 209.5, 209.5, 209.5, 210.0, 209.5, 210.5, 211.5, 211.5, 212.0, 211.5, 212.0, 212.0, 212.0, 212.5, 212.0, 212.5, 212.5, 213.0, 212.5, 213.0, 213.0, 214.0, 213.0, 213.0, 212.5, 213.0, 213.5, 213.5, 212.5, 210.5, 211.0, 211.0, 211.5, 211.5, 211.0, 210.5, 210.5, 210.5, 210.5, 210.5, 211.5, 212.0, 212.0, 212.0, 212.0, 211.5, 211.5, 211.5, 211.0, 211.0, 211.0, 211.0, 211.0, 211.5, 211.5, 211.0, 212.5, 212.5, 212.0, 212.5, 212.0, 211.5, 212.5, 212.5, 212.5, 211.5, 211.5, 211.5, 211.5, 211.5, 211.5, 210.5, 211.0, 211.0, 210.0, 209.5, 209.0, 209.5, 209.5, 209.5, 209.5, 209.5, 209.5, 209.5, 209.5, 209.5, 210.0, 209.5, 209.5, 209.5, 209.0, 209.0, 209.0, 210.5, 210.5, 211.0, 211.5, 211.5, 211.0, 211.0, 210.5, 210.5, 211.0, 210.5, 212.0, 212.0, 212.0, 212.5, 213.0, 214.0]",True,False,False,,81.7
2023-10-13,4503,OTC,2023-10-16,1168.2,2.0483896763937786,1,True,False,False,3.264094955489618,2.967359050445104,True,2.121212121212124,67.4,69.4,64.1,65.2,65.2,2023-10-16,d1_close,2023,"[68.1, 68.8, 69.0, 68.6, 67.8, 68.0, 68.3, 67.7, 67.1, 66.3, 66.8, 66.8, 66.6, 66.3, 66.4, 66.4, 66.2, 66.3, 66.3, 66.2, 66.0, 66.4, 66.5, 67.0, 67.1, 66.6, 67.1, 66.7, 66.7, 66.8, 66.7, 66.3, 66.4, 66.3, 66.4, 66.3, 65.9, 65.9, 66.1, 66.2, 66.2, 66.1, 66.0, 66.0, 65.9, 66.0, 66.0, 66.8, 66.9, 66.7, 66.5, 66.7, 66.7, 66.8, 66.9, 66.9, 66.8, 66.8, 66.8, 66.9, 66.9, 67.0, 66.9, 66.6, 66.3, 66.3, 66.3, 66.4, 66.5, 66.4, 66.4, 66.5, 66.5, 66.6, 66.6, 66.6, 66.6, 66.6, 66.6, 66.6, 66.6, 66.5, 66.5, 66.5, 66.5, 66.5, 66.5, 66.6, 66.5, 66.4, 66.5, 66.4, 66.4, 66.4, 66.5, 66.4, 66.4, 66.4, 66.4, 66.3, 66.3, 66.3, 66.3, 66.3, 66.3, 66.5, 66.5, 66.5, 66.5, 66.5, 66.5, 66.5, 66.5, 66.5, 66.5, 66.5, 66.5, 66.4, 66.5, 66.4, 66.4, 66.5, 66.5, 66.6, 66.6, 66.5, 66.6, 66.6, 66.6, 66.6, 66.6, 66.5, 66.5, 66.4, 66.4, 66.3, 66.4, 66.3, 66.3, 66.2, 66.3, 66.3, 66.3, 65.9, 65.7, 65.9, 65.9, 65.8, 65.6, 65.5, 65.6, 65.7, 65.7, 65.7, 65.7, 65.8, 65.9, 65.9, 65.8, 65.7, 65.7, 65.7, 65.6, 65.6, 65.6, 65.5, 65.4, 65.1, 65.3, 65.0, 65.0, 65.0, 65.0, 64.9, 64.9, 65.1, 65.3, 65.1, 65.1, 65.1, 65.1, 64.9, 65.0, 64.9, 64.9, 65.1, 65.1, 65.1, 65.2, 65.2, 65.2, 65.1, 65.0, 64.9, 64.8, 64.9, 64.8, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 64.9, 64.9, 64.8, 64.7, 65.0, 65.0, 65.2, 65.2, 65.2, 65.2, 65.2, 65.2, 65.2, 65.3, 65.3, 65.3, 65.3, 65.2, 65.3, 65.2, 65.0, 65.0, 64.9, 64.7, 64.7, 64.7, 64.6, 64.6, 64.8, 64.6, 64.4, 64.4, 64.3, 64.3, 64.2, 64.1, 64.4, 64.7, 64.8, 64.5, 64.5, 64.4, 64.5, 65.0, 65.2, 65.0, 64.9, 64.9, 65.0, 65.0, 64.9, 64.9, 64.8, 65.2]",True,False,False,,51.7
