d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct
2020-08-28,6220,OTC,2020-08-31,555.0,6.097843826594549,1,True,False,False,2.680067001675044,0.8375209380234505,True,7.567567567567572,27.75,29.85,30.1,28.6,29.05,29.05,2020-08-31,d1_close,2020,"[29.65, 29.95, 29.9, 29.7, 29.6, 29.75, 29.45, 29.5, 29.4, 29.1, 29.05, 28.95, 29.4, 29.4, 29.35, 29.6, 29.65, 29.6, 29.5, 29.5, 29.5, 29.35, 29.35, 29.35, 29.3, 29.35, 29.35, 29.35, 29.4, 29.4, 29.4, 29.35, 29.3, 29.2, 29.05, 29.05, 29.15, 29.3, 29.1, 29.15, 29.1, 29.15, 29.2, 29.2, 29.2, 29.25, 29.25, 29.3, 29.3, 29.3, 29.3, 29.35, 29.25, 29.3, 29.2, 29.15, 29.15, 29.1, 29.1, 29.1, 29.1, 29.0, 28.95, 28.95, 28.95, 29.05, 29.05, 29.1, 29.1, 29.2, 29.2, 29.2, 29.15, 29.15, 29.15, 29.2, 29.15, 29.15, 29.15, 29.15, 29.15, 29.15, 29.05, 29.0, 28.95, 28.9, 28.95, 28.9, 28.8, 28.65, 28.75, 28.75, 28.75, 28.75, 28.65, 28.7, 28.9, 28.95, 28.95, 28.85, 28.95, 28.85, 28.9, 28.9, 28.9, 28.9, 28.9, 28.95, 28.95, 28.95, 28.95, 29.0, 29.05, 29.1, 29.05, 29.05, 29.1, 29.15, 29.05, 29.1, 29.1, 29.1, 29.15, 29.1, 29.1, 29.05, 28.8, 29.0, 29.0, 29.0, 29.05, 29.0, 29.05, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 28.9, 28.9, 28.9, 28.9, 29.0, 29.05, 29.05, 29.05, 29.05, 29.0, 29.0, 29.0, 29.0, 29.05, 29.0, 28.95, 28.9, 28.95, 28.95, 28.95, 28.95, 28.95, 28.95, 29.0, 29.0, 29.0, 29.1, 29.1, 29.1, 29.1, 29.1, 29.05, 29.05, 29.05, 29.0, 29.0, 29.0, 29.0, 29.05, 29.05, 29.05, 29.0, 29.0, 28.95, 29.0, 29.0, 29.05, 29.05, 29.05, 29.05, 29.1, 29.15, 29.15, 29.15, 29.15, 29.2, 29.15, 29.15, 29.15, 29.15, 29.15, 29.15, 29.1, 29.1, 29.1, 29.15, 29.15, 29.15, 29.15, 29.1, 29.15, 29.2, 29.2, 29.15, 29.15, 29.2, 29.2, 29.1, 29.15, 29.15, 29.1, 29.15, 29.1, 29.1, 29.05, 28.9, 28.95, 28.95, 28.95, 28.95, 28.85, 28.85, 28.8, 28.85, 28.8, 28.8, 28.85, 28.85, 28.9, 28.9, 28.9, 28.9, 28.9, 29.0, 28.9, 28.95, 28.95, 28.95, 29.0, 29.0, 29.0, 29.0, 29.05, 28.95, 29.0, 29.0, 29.05]",True,False,False,,34.56387375,-0.8138209297849617
2020-10-26,6477,TSE,2020-10-27,9442.4,11.48660605945135,1,True,False,False,-3.015873015873025,8.57142857142858,False,-1.2539184952978013,63.8,63.0,68.4,63.0,64.9,64.9,2020-10-27,d1_close,2020,"[63.0, 63.0, 63.9, 65.0, 64.9, 64.0, 64.7, 64.9, 64.9, 65.0, 65.7, 66.1, 66.5, 66.6, 66.7, 66.6, 66.0, 66.0, 65.7, 65.6, 65.5, 65.7, 66.3, 66.5, 66.6, 66.6, 66.1, 66.0, 66.3, 66.8, 67.5, 67.6, 67.4, 67.5, 67.9, 68.4, 68.4, 68.0, 67.5, 67.4, 67.5, 67.1, 66.3, 66.5, 66.5, 66.3, 66.0, 65.4, 64.9, 64.5, 64.5, 65.0, 65.3, 64.9]",True,True,True,5分鐘,60.2633108,-0.06193374173474862
2020-10-27,9105,TSE,2020-10-28,1752.064,3.654846890382423,2,True,False,False,3.1954887218045096,5.639097744360899,True,3.9062500000000036,5.12,5.32,5.62,5.14,5.15,5.15,2020-10-28,d1_close,2020,"[5.32, 5.5, 5.46, 5.56, 5.59, 5.59, 5.58, 5.55, 5.54, 5.55, 5.57, 5.57, 5.56, 5.54, 5.49, 5.55, 5.54, 5.53, 5.51, 5.52, 5.5, 5.46, 5.4, 5.4, 5.51, 5.49, 5.47, 5.48, 5.5, 5.48, 5.47, 5.44, 5.45, 5.47, 5.44, 5.43, 5.39, 5.38, 5.38, 5.36, 5.32, 5.22, 5.27, 5.36, 5.27, 5.3, 5.28, 5.28, 5.29, 5.27, 5.27, 5.28, 5.29, 5.34, 5.42, 5.42, 5.42, 5.4, 5.4, 5.36, 5.39, 5.39, 5.38, 5.38, 5.36, 5.31, 5.33, 5.37, 5.35, 5.36, 5.34, 5.35, 5.34, 5.34, 5.34, 5.34, 5.34, 5.35, 5.38, 5.43, 5.42, 5.4, 5.42, 5.47, 5.45, 5.45, 5.42, 5.48, 5.47, 5.47, 5.54, 5.5, 5.51, 5.51, 5.49, 5.5, 5.46, 5.49, 5.48, 5.47, 5.49, 5.49, 5.51, 5.5, 5.49, 5.48, 5.46, 5.46, 5.46, 5.47, 5.46, 5.45, 5.43, 5.42, 5.43, 5.47, 5.45, 5.45, 5.45, 5.45, 5.45, 5.45, 5.44, 5.44, 5.46, 5.44, 5.43, 5.44, 5.45, 5.45, 5.43, 5.42, 5.39, 5.4, 5.41, 5.43, 5.42, 5.42, 5.41, 5.53, 5.49, 5.47, 5.5, 5.48, 5.48, 5.51, 5.5, 5.46, 5.48, 5.47, 5.44, 5.48, 5.46, 5.47, 5.45, 5.46, 5.47, 5.47, 5.46, 5.47, 5.46, 5.47, 5.47, 5.51, 5.5, 5.5, 5.48, 5.44, 5.45, 5.45, 5.46, 5.47, 5.5, 5.47, 5.49, 5.48, 5.46, 5.48, 5.47, 5.46, 5.47, 5.46, 5.45, 5.44, 5.47, 5.46, 5.47, 5.46, 5.46, 5.45, 5.45, 5.41, 5.44, 5.42, 5.43, 5.44, 5.44, 5.44, 5.45, 5.46, 5.47, 5.47, 5.45, 5.45, 5.45, 5.45, 5.41, 5.4, 5.4, 5.43, 5.43, 5.43, 5.41, 5.42, 5.42, 5.43, 5.45, 5.45, 5.45, 5.45, 5.44, 5.43, 5.42, 5.36, 5.4, 5.4, 5.4, 5.34, 5.29, 5.32, 5.29, 5.3, 5.39, 5.39, 5.4, 5.35, 5.37, 5.37, 5.34, 5.37, 5.35, 5.32, 5.29, 5.32, 5.34, 5.32, 5.31, 5.3, 5.32, 5.33, 5.32, 5.29, 5.31, 5.3, 5.29, 5.3, 5.3, 5.27, 5.27, 5.26, 5.24, 5.29, 5.3, 5.27, 5.15]",True,False,False,,,-0.18459052843593052
2020-11-10,2610,TSE,2020-11-11,2715.8,3.5526302656497006,1,True,False,False,0.7633587786259572,0.10905125408941971,True,-0.8648648648648656,9.25,9.17,9.18,8.8,9.1,9.1,2020-11-11,d1_close,2020,"[8.85, 8.91, 8.98, 9.02, 9.0, 8.98, 8.94, 8.91, 8.95, 8.97, 8.99, 8.99, 8.97, 8.96, 8.98, 9.0, 9.01, 9.02, 9.0, 8.97, 8.99, 8.99, 9.0, 9.0, 8.99, 9.0, 9.0, 9.0, 8.98, 8.99, 8.99, 8.99, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 8.98, 8.97, 8.99, 8.99, 8.96, 8.95, 8.89, 8.86, 8.89, 8.9, 8.91, 8.92, 8.92, 8.93, 8.92, 8.91, 8.91, 8.9, 8.89, 8.9, 8.9, 8.9, 8.9, 8.9, 8.9, 8.89, 8.89, 8.86, 8.87, 8.87, 8.87, 8.85, 8.82, 8.83, 8.84, 8.86, 8.87, 8.87, 8.84, 8.85, 8.85, 8.87, 8.88, 8.89, 8.89, 8.9, 8.89, 8.9, 8.9, 8.89, 8.9, 8.91, 8.89, 8.9, 8.9, 8.9, 8.91, 8.91, 8.92, 8.93, 8.94, 8.94, 8.94, 8.95, 8.96, 8.99, 8.97, 8.97, 8.96, 8.96, 8.94, 8.95, 8.96, 8.96, 8.96, 8.96, 8.96, 8.95, 8.96, 8.96, 8.96, 8.96, 8.96, 8.97, 8.99, 8.99, 8.99, 8.99, 8.99, 8.99, 8.99, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 8.99, 9.0, 9.0, 9.0, 9.0, 8.99, 8.99, 8.99, 8.99, 8.99, 8.99, 8.99, 8.99, 8.99, 8.99, 8.99, 8.99, 8.99, 9.0, 9.0, 9.0, 9.0, 9.0, 9.01, 9.02, 9.02, 9.02, 9.03, 9.03, 9.04, 9.02, 9.02, 9.02, 9.02, 9.03, 9.02, 9.02, 9.02, 9.02, 9.03, 9.03, 9.03, 9.04, 9.04, 9.05, 9.05, 9.05, 9.06, 9.06, 9.07, 9.07, 9.08, 9.09, 9.09, 9.1, 9.1, 9.11, 9.11, 9.15, 9.17, 9.14, 9.14, 9.14, 9.13, 9.09, 9.1, 9.09, 9.09, 9.08, 9.07, 9.08, 9.08, 9.08, 9.09, 9.08, 9.1, 9.1, 9.1, 9.09, 9.1, 9.09, 9.09, 9.08, 9.08, 9.09, 9.09, 9.09, 9.08, 9.08, 9.07, 9.08, 9.08, 9.09, 9.08, 9.08, 9.08, 9.08, 9.08, 9.09, 9.09, 9.1, 9.09, 9.1, 9.09, 9.1, 9.09, 9.09, 9.08, 9.08, 9.08, 9.08, 9.08, 9.08, 9.09, 9.09, 9.09, 9.1, 9.1, 9.11, 9.11, 9.11, 9.11, 9.09, 9.09, 9.1, 9.09, 9.1, 9.1]",True,False,False,,501.4410755,0.8339287765164816
2021-03-24,2204,TSE,2021-03-25,562.4,8.730941913232849,1,True,True,True,0.0,0.0,False,9.966216216216202,59.2,65.1,65.1,65.1,65.1,65.1,2021-03-25,d1_close,2021,"[65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1, 65.1]",True,False,False,,327.7432176,-0.9703988209438044
2021-03-30,5529,OTC,2021-03-31,770.955,12.223079755050405,1,True,False,False,-9.70873786407767,9.70873786407767,False,0.0,15.45,15.45,16.95,15.45,16.95,16.95,2021-03-31,d1_close,2021,"[15.8, 15.95, 15.95, 15.95, 15.9, 16.05, 16.35, 16.8, 16.9, 16.7, 16.6, 16.55, 16.6, 16.8, 16.75, 16.75, 16.8, 16.85, 16.85, 16.9, 16.85, 16.85, 16.9, 16.85, 16.85, 16.9, 16.85, 16.95, 16.9, 16.95, 16.95, 16.85, 16.95, 16.9, 16.85, 16.9, 16.9, 16.85, 16.85, 16.85, 16.85, 16.85, 16.9, 16.75, 16.6, 16.85, 16.85, 16.85, 16.75, 16.65, 16.65, 16.7, 16.65, 16.7, 16.7, 16.75, 16.75, 16.8, 16.8, 16.85, 16.85, 16.85, 16.85, 16.85, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.85, 16.85, 16.8, 16.85, 16.75, 16.75, 16.8, 16.85, 16.9, 16.8, 16.85, 16.85, 16.85, 16.85, 16.85, 16.9, 16.85, 16.85, 16.85, 16.85, 16.85, 16.8, 16.8, 16.85, 16.8, 16.85, 16.8, 16.7, 16.85, 16.85, 16.85, 16.85, 16.85, 16.85, 16.85, 16.9, 16.9, 16.85, 16.9, 16.9, 16.9, 16.95, 16.9, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.9, 16.9, 16.9, 16.9, 16.95, 16.9, 16.95, 16.9, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.9, 16.95, 16.95, 16.95, 16.95, 16.95, 16.9, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.9, 16.95, 16.9, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95, 16.95]",True,False,False,,13.6628676,1.527179152551118
2021-04-07,4746,TSE,2021-04-08,603.9,2.4816617055554784,1,True,False,False,3.3870967741935507,2.7419354838709724,True,1.639344262295082,61.0,62.0,63.7,59.5,59.9,59.9,2021-04-08,d1_close,2021,"[63.2, 63.5, 63.1, 62.5, 62.9, 63.2, 63.4, 63.3, 63.1, 62.9, 62.3, 62.6, 62.7, 62.7, 62.7, 62.7, 62.9, 63.3, 63.5, 63.3, 62.9, 63.1, 63.0, 63.0, 63.1, 61.2, 62.0, 61.8, 61.4, 61.5, 61.6, 61.7, 62.0, 61.9, 61.8, 61.7, 61.6, 61.4, 61.2, 60.7, 61.0, 59.9, 60.1, 60.2, 60.4, 60.5, 60.3, 60.2, 59.8, 59.9, 60.0, 60.2, 60.2, 60.4, 60.4, 60.8, 60.7, 60.8, 60.6, 60.3, 60.3, 60.3, 60.6, 60.5, 60.5, 60.5, 60.5, 60.5, 60.4, 60.5, 60.5, 60.4, 60.4, 60.4, 60.3, 60.3, 60.4, 60.2, 60.0, 60.0, 59.8, 59.8, 59.5, 59.5, 59.6, 59.6, 59.7, 59.6, 59.7, 59.8, 59.8, 59.8, 59.9, 59.9, 59.9, 59.9, 59.9, 59.9, 60.0, 59.7, 59.8, 59.8, 59.9, 60.0, 59.8, 59.7, 59.7, 59.7, 59.7, 59.6, 59.7, 59.5, 59.6, 59.8, 59.7, 59.7, 59.7, 59.7, 59.9, 60.0, 59.9, 60.1, 60.1, 60.0, 60.0, 60.0, 60.0, 60.0, 60.1, 60.1, 60.1, 60.2, 60.0, 60.1, 59.9, 60.0, 60.4, 60.5, 60.9, 61.3, 61.6, 61.3, 61.1, 61.0, 61.0, 60.9, 60.9, 60.8, 60.7, 60.8, 60.8, 60.8, 60.7, 60.7, 60.6, 60.7, 61.1, 61.3, 61.2, 60.9, 61.1, 61.1, 61.1, 61.0, 61.1, 60.9, 60.9, 61.0, 60.9, 60.9, 60.9, 60.9, 60.8, 60.6, 60.6, 60.6, 60.8, 60.7, 60.7, 60.8, 61.0, 60.9, 60.9, 60.9, 60.9, 60.7, 60.8, 60.7, 60.7, 60.7, 60.6, 60.5, 60.5, 60.5, 60.5, 60.4, 60.4, 60.4, 60.5, 60.5, 60.5, 60.6, 60.7, 60.7, 60.7, 60.6, 60.6, 60.6, 60.5, 60.4, 60.4, 60.4, 60.4, 60.4, 60.3, 60.3, 60.2, 60.0, 60.0, 60.0, 60.0, 60.0, 59.9, 59.7, 59.7, 59.9, 59.8, 59.9, 59.9, 59.9, 59.9, 59.8, 59.9, 59.9, 59.9, 60.0, 60.0, 59.8, 59.7, 59.8, 59.9, 60.0, 60.0, 60.0, 60.0, 60.1, 60.0, 60.0, 60.1, 60.2, 60.3, 60.5, 60.5, 60.5, 60.4, 60.2, 60.2, 59.9, 60.0, 59.9, 59.9]",True,False,False,,66.070686,1.4729097571219711
2021-04-13,9105,TSE,2021-04-14,1853.282,13.904114440953666,1,True,False,False,0.0,0.0,False,9.871244635193133,4.66,5.12,5.12,4.51,5.12,5.12,2021-04-14,d1_close,2021,"[5.01, 5.05, 5.1, 5.11, 5.1, 5.1, 5.08, 5.09, 5.09, 5.09, 5.08, 4.99, 4.87, 5.07, 5.03, 5.02, 5.01, 4.92, 5.0, 4.99, 4.98, 4.97, 4.97, 4.96, 4.9, 4.85, 4.84, 4.94, 4.88, 4.88, 4.88, 4.89, 4.9, 4.9, 4.87, 4.83, 4.85, 4.86, 4.86, 4.87, 4.89, 4.9, 4.89, 4.92, 4.93, 4.96, 4.95, 4.9, 4.9, 4.93, 4.94, 4.96, 4.95, 4.92, 4.96, 4.96, 4.95, 4.96, 4.96, 4.96, 4.97, 4.97, 4.95, 4.95, 4.93, 4.93, 4.94, 4.94, 4.94, 4.92, 4.91, 4.9, 4.91, 4.91, 4.91, 4.91, 4.92, 4.92, 4.91, 4.92, 4.93, 4.93, 4.94, 4.92, 4.92, 4.9, 4.89, 4.85, 4.84, 4.86, 4.85, 4.84, 4.85, 4.86, 4.86, 4.87, 4.89, 4.89, 4.89, 4.89, 4.89, 4.89, 4.85, 4.85, 4.82, 4.8, 4.76, 4.72, 4.71, 4.67, 4.68, 4.68, 4.73, 4.76, 4.73, 4.72, 4.68, 4.68, 4.72, 4.71, 4.71, 4.67, 4.67, 4.62, 4.56, 4.55, 4.55, 4.58, 4.55, 4.53, 4.57, 4.54, 4.53, 4.52, 4.52, 4.53, 4.52, 4.62, 4.64, 4.7, 4.67, 4.66, 4.64, 4.63, 4.61, 4.63, 4.65, 4.66, 4.7, 4.72, 4.71, 4.71, 4.72, 4.76, 4.78, 4.78, 4.81, 4.8, 4.77, 4.74, 4.75, 4.77, 4.78, 4.78, 4.79, 4.79, 4.78, 4.78, 4.82, 4.88, 4.86, 4.85, 4.84, 4.86, 4.88, 4.98, 4.98, 4.95, 4.96, 4.9, 4.93, 4.94, 4.94, 4.94, 4.95, 4.94, 4.88, 4.89, 4.88, 4.84, 4.85, 4.85, 4.88, 4.88, 4.87, 4.86, 4.86, 4.85, 4.85, 4.85, 4.85, 4.85, 4.86, 4.87, 4.86, 4.87, 4.87, 4.9, 4.93, 4.95, 4.94, 4.92, 4.93, 4.94, 5.0, 5.04, 5.06, 5.09, 5.1, 5.09, 5.08, 5.03, 5.0, 5.01, 5.05, 5.08, 5.09, 5.06, 5.08, 5.11, 5.1, 5.11, 5.1, 5.12, 5.12, 5.12, 5.12, 5.09, 5.1, 5.11, 5.11, 5.12, 5.12, 5.11, 5.12, 5.12, 5.12, 5.12, 5.12, 5.11, 5.11, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12]",True,False,False,,,-0.173192279623348
2021-04-22,3060,TSE,2021-04-23,2736.94,54.29642745877944,2,True,True,True,0.0,0.0,False,9.856262833675558,24.35,26.75,26.75,26.75,26.75,26.75,2021-04-23,d1_close,2021,"[26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75, 26.75]",True,False,False,,33.496639200000004,-1.3097535365942934
2021-05-10,1417,TSE,2021-05-11,1647.36,37.01351679997009,1,True,False,False,0.0,0.0,False,9.935897435897429,15.6,17.15,17.15,16.35,17.15,17.15,2021-05-11,d1_close,2021,"[17.15, 16.55, 16.45, 16.8, 16.85, 16.85, 16.9, 17.0, 17.0, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.0, 16.75, 17.05, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15, 17.15]",True,False,False,,29.630936399999996,1.4195886164586369
2021-05-28,3530,TSE,2021-05-31,1345.2,2.4825964397640328,1,True,False,False,3.2388663967611335,2.834008097165992,True,4.661016949152542,118.0,123.5,127.0,118.0,119.5,119.5,2021-05-31,d1_close,2021,"[123.0, 124.0, 123.5, 122.0, 123.0, 124.0, 127.0, 124.5, 125.0, 124.5, 125.0, 123.0, 124.0, 123.5, 123.5, 123.0, 123.0, 123.0, 122.5, 124.0, 124.0, 123.5, 123.0, 123.0, 123.0, 123.5, 123.5, 123.5, 123.5, 123.5, 121.0, 121.5, 120.5, 120.0, 121.0, 120.5, 120.5, 120.5, 121.0, 122.0, 122.0, 121.5, 122.0, 121.5, 121.0, 121.5, 121.5, 121.5, 121.0, 121.0, 120.5, 121.0, 121.5, 122.0, 121.5, 121.5, 122.0, 122.0, 121.5, 121.5, 120.5, 120.0, 120.5, 120.5, 120.5, 120.5, 121.5, 121.5, 121.5, 121.5, 121.0, 121.0, 121.5, 121.0, 121.5, 121.5, 122.0, 122.0, 122.0, 122.5, 122.5, 123.0, 123.0, 122.5, 123.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 121.5, 121.5, 122.0, 121.5, 120.5, 121.0, 121.0, 120.5, 120.5, 121.0, 120.5, 120.5, 121.0, 121.0, 121.0, 121.0, 121.5, 121.5, 121.5, 121.5, 121.5, 121.5, 121.0, 121.0, 121.0, 121.0, 120.5, 121.0, 120.5, 120.5, 120.5, 120.5, 120.5, 121.0, 121.5, 120.5, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.5, 121.5, 121.5, 121.5, 121.5, 121.5, 121.5, 121.5, 121.5, 121.5, 121.5, 121.5, 121.5, 121.0, 120.5, 120.5, 120.5, 121.0, 121.0, 121.0, 121.0, 120.5, 120.0, 120.0, 120.0, 120.0, 120.0, 120.5, 121.0, 121.0, 120.5, 120.5, 120.5, 120.5, 120.5, 120.5, 120.5, 120.5, 121.0, 121.0, 121.0, 121.5, 121.5, 121.5, 121.0, 121.0, 121.0, 120.5, 120.0, 120.5, 120.5, 120.5, 120.5, 120.0, 121.0, 120.5, 120.5, 120.5, 120.5, 120.5, 120.5, 120.5, 121.0, 120.5, 121.0, 120.5, 120.0, 120.0, 120.0, 120.0, 119.5, 119.0, 119.0, 118.5, 119.0, 119.0, 119.0, 119.0, 119.0, 119.5, 119.5, 119.5, 119.5, 120.0, 120.0, 120.0, 120.0, 119.5, 120.0, 119.5, 119.5, 119.5, 119.5, 119.5, 119.0, 119.0, 119.0, 119.0, 118.5, 118.5, 119.0, 119.5, 119.0, 119.0, 119.0, 119.0, 118.5, 119.0, 119.0, 119.5]",True,False,False,,92.170862,1.3649016534194154
