ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
6789,2025-01-16,0.02403846153846154,319.5,325.0,0.017214397496087663,575,324.675,325.5,320.0,True,0.014399014399014434,422781.5,1.3197505733376493
6789,2025-01-20,0.01889763779527559,323.5,329.0,0.01700154559505407,575,328.671,329.5,322.0,True,0.020296892637318147,464820.5,1.0497786257013244
6789,2025-02-18,0.007898894154818325,319.0,321.5,0.00783699059561127,576,321.1785,322.0,320.0,True,0.0036692991591902495,101354.5,0.8938443545182865
6789,2025-02-20,0.0061068702290076335,329.5,333.0,0.01062215477996964,575,332.667,333.5,316.0,True,0.05010115220325423,599310.5,0.5254507743721157
6789,2025-02-21,0.008012820512820512,314.5,320.5,0.019077901430842648,575,320.1795,321.0,315.0,True,0.016176863290747905,835613.0,0.3990865549579612
6789,2025-05-13,0.03764705882352941,220.5,221.0,0.0022675736961450532,575,220.779,221.5,220.5,True,0.0012637071460600707,94620.0,11.521410784994332
6789,2025-05-14,0.013921113689095127,218.5,219.5,0.004576659038901587,575,219.2805,220.0,219.5,True,-0.0010010010010010498,62662.5,2.496317883518501
6789,2025-05-16,0.006944444444444444,217.5,220.0,0.011494252873563315,575,219.78,220.5,218.5,True,0.005824005824005829,38967.5,0.5558111008892934
6789,2025-06-19,0.009174311926605505,220.0,221.0,0.00454545454545463,575,220.779,221.5,216.0,True,0.021646080469609866,104595.5,1.6543841179124428
6789,2025-06-20,0.00702576112412178,215.0,216.5,0.006976744186046435,575,216.2835,217.0,212.0,True,0.019805024423962085,52603.5,0.8807805490881615
6789,2025-06-25,0.008968609865470852,225.0,226.0,0.004444444444444473,575,225.774,226.5,224.0,True,0.007857414937060958,115831.5,1.6472956895762703
6789,2025-06-30,0.045064377682403435,243.5,245.0,0.006160164271047153,575,244.755,245.5,239.0,True,0.023513309227594925,404815.0,6.293763100467652
6789,2025-07-17,0.021551724137931036,237.0,237.5,0.0021097046413502962,575,237.2625,238.0,232.0,True,0.02218007481165371,149679.0,6.93047302671576
6789,2025-07-18,0.010570824524312896,239.0,240.0,0.004184100418409997,575,239.76,240.5,233.5,True,0.026109442776109406,144874.5,2.039085602349317
6789,2025-08-04,0.014957264957264958,237.5,239.0,0.006315789473684275,575,238.761,239.5,237.5,True,0.005281432059674719,140696.0,2.0445182315685733
6789,2025-08-08,0.008403361344537815,240.0,241.5,0.006250000000000089,575,241.2585,242.0,237.5,True,0.015578725723653252,187839.5,1.159084323384512
6789,2025-08-13,0.010224948875255624,247.0,248.0,0.004048582995951344,575,247.752,248.5,244.0,True,0.015144176434499054,161051.5,2.025310643294447
6789,2025-08-14,0.006237006237006237,242.0,243.5,0.006198347107438051,575,243.2565,244.0,240.5,True,0.011331660202296706,65724.0,0.8664497757494272
6789,2025-08-18,0.010460251046025104,241.5,245.5,0.016563146997929712,575,245.2545,246.0,245.0,True,0.0010376975753758127,108408.5,0.5955795420523512
6789,2025-08-21,0.008350730688935281,241.5,243.0,0.006211180124223503,575,242.757,243.5,242.0,True,0.0031183446821307107,148904.5,1.1580255305069758
6789,2025-08-25,0.029227557411273485,246.5,249.0,0.010141987829614507,575,248.751,249.5,246.5,True,0.009049209852422723,200111.0,2.6231905705002645
6789,2025-09-02,0.018726591760299626,272.0,272.5,0.0018382352941177516,575,272.2275,273.0,271.5,True,0.002672397167810087,235286.0,6.597970153887708
6789,2025-12-02,0.0057251908396946565,263.5,266.0,0.009487666034155628,575,265.734,266.5,262.5,True,0.012170064801643676,78051.5,0.5458975162871494
6789,2025-12-03,0.011494252873563218,264.0,268.5,0.017045454545454586,575,268.2315,269.0,267.5,True,0.0027271219077549904,116837.0,0.6369611164191189
6789,2025-12-23,0.009174311926605505,275.0,276.5,0.005454545454545379,575,276.2235,277.0,277.0,True,-0.0028111293934078695,167951.5,1.4213722703191796
6789,2026-01-13,0.00558659217877095,270.0,274.0,0.014814814814814836,575,273.726,274.5,270.0,True,0.013612152298283681,107176.0,0.3532505593133851
6789,2026-01-26,0.045454545454545456,287.5,291.0,0.012173913043478368,575,290.709,291.5,287.5,True,0.011038529938873592,485973.0,3.450345034503422
6789,2026-01-28,0.010344827586206896,293.0,297.5,0.015358361774743923,575,297.2025,298.0,287.5,True,0.03264609146962084,225332.5,0.6323877493758898
6789,2026-01-29,0.00686106346483705,293.5,299.0,0.01873935264054505,575,298.701,299.5,293.0,True,0.01908597560771481,364295.5,0.3475830028358822
6789,2026-02-10,0.012259194395796848,289.0,292.0,0.01038062283737018,575,291.708,292.5,288.5,True,0.010997298668531635,163470.0,1.0771988994786588
6789,2026-02-25,0.041254125412541254,315.5,319.0,0.011093502377178988,575,318.681,319.5,306.5,True,0.038223176154210586,556729.5,3.411263679113318
6789,2026-03-03,0.010638297872340425,380.0,383.5,0.009210526315789558,575,383.1165,384.0,368.5,True,0.03815158052446181,2767754.0,1.0418951524457032
6789,2026-03-12,0.029957203994293864,361.0,362.5,0.0041551246537396835,575,362.1375,363.0,361.5,True,0.0017603810707258669,1265900.5,5.811150264341717
6789,2026-04-08,0.04940119760479042,350.5,351.0,0.0014265335235377208,575,350.649,351.5,338.0,True,0.03607311014718422,716370.5,20.358753392686218
6789,2026-04-14,0.043243243243243246,386.0,390.0,0.010362694300518172,575,389.61,390.5,362.5,True,0.06958240291573628,2190665.0,3.8057209055840944
6789,2026-04-15,0.04054054054054054,423.5,429.5,0.01416765053128688,575,429.0705,430.0,412.5,True,0.03861952756015616,2874018.0,2.6728292860463823
6789,2026-04-27,0.03356890459363958,585.0,593.0,0.013675213675213627,575,592.407,594.0,570.0,True,0.03782365839701428,6532985.0,2.2874559332882023
6789,2026-04-30,0.009009009009009009,560.0,571.0,0.019642857142857073,575,570.429,572.0,564.0,True,0.01127046486065746,1629625.0,0.43642258175130294
6789,2026-05-04,0.029513888888888888,593.0,603.0,0.01686340640809436,575,602.397,604.0,580.0,True,0.03717980003220475,3299648.0,1.6521982546125915
6805,2023-01-13,0.014925373134328358,204.0,205.0,0.004901960784313708,576,204.795,205.5,201.0,True,0.018530725847798957,2829751.0,2.5288838201021546
6805,2023-01-30,0.023255813953488372,198.0,198.0,0.0,575,197.802,198.5,194.5,True,0.016693461137905544,17333092.0,23.25581395348837
6805,2023-02-01,0.010416666666666666,194.0,194.0,0.0,575,193.806,194.5,192.5,True,0.0067386974603470045,15813892.5,10.416666666666666
6805,2023-02-23,0.014492753623188406,175.0,177.0,0.011428571428571344,576,176.823,177.5,173.5,True,0.018792804103538608,3969707.5,1.1660836248542474
6805,2023-03-09,0.006269592476489028,160.5,160.5,0.0,575,160.3395,161.0,158.0,True,0.0145909149024413,6106241.5,6.269592476489028
6805,2023-03-24,0.0058823529411764705,171.0,173.0,0.011695906432748648,576,172.827,173.5,168.5,True,0.02503659729093254,29711479.5,0.4633267401847847
6805,2023-03-31,0.011904761904761904,170.0,171.0,0.00588235294117645,580,170.829,171.5,170.0,True,0.004852806022396711,3236071.0,1.7297517297517349
6805,2023-04-06,0.0056022408963585435,179.5,181.0,0.008356545961002881,575,180.819,181.5,177.5,True,0.018355371946532105,27612360.5,0.5987509621294124
6805,2023-04-07,0.005649717514124294,178.0,178.5,0.002808988764045006,577,178.3215,179.0,178.0,True,0.001802923371550745,16893067.5,1.4832591703747904
6805,2023-04-26,0.007444168734491315,203.0,204.0,0.0049261083743843415,577,203.796,204.5,199.5,True,0.021079903432844573,18879786.0,1.2561647989207898
6805,2023-06-12,0.008658008658008658,233.0,233.0,0.0,575,232.767,233.5,232.0,True,0.0032951406341964105,9542932.5,8.658008658008658
6805,2023-06-19,0.00663716814159292,227.5,227.5,0.0,575,227.2725,228.0,226.5,True,0.003399003399003434,6552215.0,6.6371681415929205
6805,2023-08-01,0.007832898172323759,193.0,194.0,0.005181347150259086,576,193.806,194.5,188.5,True,0.02737789335727486,7524292.5,1.2671830236869077
6805,2023-09-12,0.007633587786259542,198.0,198.0,0.0,575,197.802,198.5,198.0,True,-0.001001001001001039,12406993.0,7.633587786259541
6805,2023-09-13,0.027600849256900213,242.0,245.0,0.012396694214876103,575,244.755,245.5,241.0,True,0.01534187248472961,236622531.0,2.0602731400893943
6805,2023-09-20,0.007142857142857143,282.0,283.0,0.0035460992907800915,575,282.717,283.5,270.5,True,0.043212824131551995,72144188.0,1.5712057053710893
6805,2023-10-11,0.011164274322169059,317.0,318.0,0.003154574132492094,575,317.682,318.5,305.0,True,0.03992042356822236,116667961.5,2.6872247229518664
6805,2023-11-06,0.008976660682226212,281.0,286.5,0.019572953736654908,575,286.2135,287.0,284.5,True,0.005986789581903056,69937184.5,0.4363331001047488
6805,2023-12-27,0.00655307994757536,384.0,384.0,0.0,575,383.616,384.5,382.5,True,0.0029091591591591213,35167.5,6.55307994757536
6805,2024-01-09,0.008484848484848486,416.0,419.0,0.007211538461538547,576,418.581,419.5,415.5,True,0.007360582539580194,105365.0,1.0332836562344652
6805,2024-01-11,0.012711864406779662,478.0,483.0,0.010460251046025215,575,482.517,483.5,477.5,True,0.010397561122198796,378252.0,1.1092134330851806
6805,2024-01-16,0.007253886010362694,486.0,493.5,0.015432098765432167,576,493.0065,494.0,489.5,True,0.007112482289787289,152658.0,0.44144610581470756
6805,2024-03-13,0.01411764705882353,862.0,862.0,0.0,575,861.138,863.0,821.0,True,0.04661041551992832,239272.0,14.117647058823529
6805,2024-04-02,0.00749063670411985,807.0,809.0,0.0024783147459728205,575,808.191,810.0,752.0,True,0.06952688164060232,367175.0,2.1535246954843523
6805,2024-04-10,0.02571041948579161,758.0,760.0,0.0026385224274405594,575,759.24,761.0,736.0,True,0.03060955692534641,103362.0,7.0661704025491066
6805,2024-04-30,0.009628610729023384,734.0,737.0,0.004087193460490468,575,736.263,738.0,734.0,True,0.0030736299393016265,99989.0,1.8927156601775996
6805,2024-05-16,0.009036144578313253,670.0,678.0,0.011940298507462588,575,677.322,679.0,657.0,True,0.030003454782215846,495910.0,0.6982949097427826
6805,2024-05-21,0.0058997050147492625,682.0,695.0,0.019061583577712593,575,694.305,696.0,696.0,True,-0.002441290211074456,442382.0,0.2940797266524631
6805,2024-05-23,0.01971830985915493,724.0,730.0,0.008287292817679592,575,729.27,731.0,728.0,True,0.0017414674948921275,590340.0,2.123149366155282
6805,2024-05-31,0.011251758087201125,719.0,723.0,0.0055632823365785455,575,722.277,724.0,704.0,True,0.02530469612074044,294637.0,1.7143492402410794
6805,2024-07-05,0.04450261780104712,798.0,799.0,0.0012531328320801727,576,798.201,800.0,792.0,True,0.007768719908895155,781669.0,19.751439936171323
6805,2024-08-01,0.0449438202247191,744.0,754.0,0.013440860215053752,575,753.246,755.0,752.0,True,0.001654174067967146,783000.0,3.1122675211458524
6805,2024-08-06,0.04776119402985075,702.0,705.0,0.004273504273504258,575,704.295,706.0,663.0,True,0.05863310118629262,438093.0,9.056822854931205
6805,2024-08-12,0.015625,715.0,726.0,0.01538461538461533,575,725.274,727.0,723.0,True,0.0031353667717304093,348560.0,0.9536384976525852
6805,2024-08-13,0.016973125884016973,719.0,733.0,0.01947148817802513,575,732.267,734.0,723.0,True,0.012655220022205087,469040.0,0.8291105041516507
6805,2024-08-14,0.013458950201884253,753.0,763.0,0.013280212483399723,575,762.237,764.0,762.0,True,0.00031092691643145947,685317.0,0.9424894914924998
6805,2024-08-16,0.01903553299492386,803.0,810.0,0.008717310087173136,576,809.19,811.0,798.0,True,0.013828643458273154,659716.0,1.9589302825738566
6805,2024-08-26,0.00963855421686747,838.0,846.0,0.009546539379474916,575,845.154,847.0,816.0,True,0.034495488396197614,863443.0,0.9139068153128488
6805,2024-09-11,0.026246719160104987,782.0,790.0,0.010230179028132946,575,789.21,791.0,763.0,True,0.03321042561548895,723835.0,2.3371594606242523
6805,2024-09-20,0.006157635467980296,817.0,820.0,0.003671970624234966,575,819.18,821.0,805.0,True,0.017309992919748957,564101.0,1.317995330715207
6805,2024-10-01,0.013333333333333334,836.0,843.0,0.00837320574162681,575,842.157,844.0,841.0,True,0.00137385309390059,802148.0,1.422494469967668
6805,2024-10-07,0.012672811059907835,879.0,883.0,0.004550625711035261,575,882.117,884.0,872.0,True,0.01146900014397179,759608.0,2.283131978204345
6805,2024-10-09,0.013513513513513514,900.0,908.0,0.008888888888888946,575,907.092,909.0,858.0,True,0.054120199494648816,1304932.0,1.366535074400235
6805,2024-11-06,0.023174971031286212,883.0,887.0,0.0045300113250283935,575,886.1129999999999,888.0,873.0,True,0.014798338360908759,486813.0,4.190763756015857
6805,2024-11-08,0.010676156583629894,852.0,866.0,0.016431924882629012,575,865.134,867.0,821.0,True,0.05101406256140669,821514.0,0.6124485193410126
6805,2024-12-02,0.04303510758776897,921.0,936.0,0.016286644951140072,575,935.064,937.0,920.0,True,0.016110127221238293,1308893.0,2.4895002881939075
6805,2024-12-04,0.04975124378109453,1055.0,1075.0,0.018957345971563955,575,1073.925,1080.0,1075.0,True,-0.0010010010010010435,2145170.0,2.492878755120152
6805,2024-12-16,0.005,1005.0,1015.0,0.00995024875621886,575,1013.985,1020.0,952.0,True,0.06113009561285425,1204249.0,0.4566106315311241
6805,2025-01-06,0.015306122448979591,796.0,804.0,0.01005025125628145,575,803.196,805.0,770.0,True,0.04132988710103141,517200.0,1.3851379569563103
6805,2025-01-13,0.008486562942008486,713.0,713.0,0.0,575,712.287,714.0,682.0,True,0.04252078165121648,455410.0,8.486562942008486
6805,2025-01-22,0.022988505747126436,712.0,715.0,0.004213483146067398,575,714.285,716.0,704.0,True,0.014399014399014354,257321.0,4.409433214427284
6805,2025-02-06,0.02262443438914027,678.0,689.0,0.016224188790560534,575,688.311,690.0,665.0,True,0.033866958395260334,869873.0,1.313526846706375
6805,2025-02-14,0.005427408412483039,741.0,743.0,0.0026990553306343035,579,742.257,744.0,736.0,True,0.008429694836155063,172989.0,1.4672417488689908
6805,2025-02-20,0.017082785808147174,774.0,777.0,0.003875968992248069,575,776.223,778.0,754.0,True,0.028629659260289837,381034.0,3.5034648159793043
6805,2025-03-12,0.04194857916102842,770.0,776.0,0.007792207792207684,575,775.224,777.0,770.0,True,0.0067386974603470045,909100.0,4.771108708122936
6805,2025-03-14,0.015463917525773196,788.0,798.0,0.012690355329949332,575,797.202,799.0,777.0,True,0.025341130604288498,967769.0,1.1295482953568035
6805,2025-03-17,0.03128911138923655,824.0,828.0,0.004854368932038833,575,827.172,829.0,787.0,True,0.04856547368624666,1342646.0,5.34457458224107
6805,2025-03-18,0.009067357512953367,779.0,785.0,0.007702182284980763,575,784.215,786.0,774.0,True,0.013025764618121346,509492.0,1.0419636380868353
6805,2025-03-20,0.026499302649930265,736.0,748.0,0.016304347826086918,575,747.252,749.0,730.0,True,0.023087258381375965,605731.0,1.5313667360512497
6805,2025-04-15,0.01893095768374165,457.5,462.5,0.010928961748633892,575,462.0375,463.0,458.5,True,0.0076563049536023,402899.5,1.5869744645555282
6805,2025-04-17,0.009378663540445486,430.5,432.5,0.004645760743321681,575,432.0675,433.0,420.0,True,0.027929663767814045,437626.5,1.6611868562690018
6805,2025-04-23,0.05046480743691899,395.5,400.0,0.011378002528444897,575,399.6,400.5,385.5,True,0.035285285285285344,381578.5,4.076975046737133
6805,2025-04-28,0.03355704697986577,462.0,464.0,0.0043290043290042934,575,463.536,464.5,459.0,True,0.009785647716682203,1058976.0,6.29705755674171
6805,2025-05-02,0.023991275899672846,469.5,473.0,0.007454739084131967,575,472.527,473.5,471.0,True,0.003231561371096227,337806.0,2.8376128063727215
6805,2025-05-09,0.010752688172043012,470.0,478.0,0.017021276595744705,575,477.522,478.5,476.5,True,0.0021402155293368504,433447.5,0.5966662858158451
6805,2025-05-13,0.06015037593984962,564.0,569.0,0.00886524822695045,575,568.431,570.0,556.0,True,0.021868969144891885,980004.0,6.097198423809283
6805,2025-05-20,0.01436265709156194,565.0,570.0,0.008849557522123908,575,569.43,571.0,568.0,True,0.0025112832130375112,246424.0,1.458203280634768
6805,2025-05-23,0.01990049751243781,615.0,621.0,0.009756097560975618,575,620.379,622.0,606.0,True,0.023177767139119825,968229.0,1.8501596326756224
6805,2025-06-04,0.04658901830282862,629.0,640.0,0.01748807631160565,575,639.36,641.0,631.0,True,0.013075575575575597,1274438.0,2.519949480822024
6805,2025-06-10,0.012139605462822459,667.0,675.0,0.011994002998500841,575,674.325,676.0,674.0,True,0.0004819634449264753,362281.0,0.9342467801664385
6805,2025-06-18,0.03759398496240601,828.0,830.0,0.0024154589371980784,575,829.17,831.0,809.0,True,0.024325530349626687,1516155.0,11.007008327041047
6805,2025-06-25,0.031591737545565005,849.0,854.0,0.005889281507656108,575,853.146,855.0,831.0,True,0.025958042351484925,1927316.0,4.5856360362770605
6805,2025-07-18,0.011695906432748537,865.0,866.0,0.0011560693641619046,575,865.134,867.0,858.0,True,0.008246121410093713,513877.0,5.42464292993417
6805,2025-07-23,0.021151586368977675,869.0,871.0,0.0023014959723819395,575,870.129,872.0,848.0,True,0.025431861252756798,1194326.0,6.406667324727154
6805,2025-08-05,0.030139935414424113,957.0,971.0,0.014629049111807735,575,970.029,972.0,949.0,True,0.02167873331622044,1651872.0,1.9284561203185044
6805,2025-09-02,0.014563106796116505,1045.0,1055.0,0.009569377990430672,575,1053.945,1060.0,1030.0,True,0.022719401866321237,820625.0,1.377858451963936
6805,2025-09-04,0.012282497441146366,989.0,998.0,0.009100101112234471,575,997.002,999.0,968.0,True,0.029089209449930847,690961.0,1.2160766812787953
6805,2025-09-05,0.028513238289205704,1010.0,1010.0,0.0,575,1008.99,1015.0,998.0,True,0.010892080199010902,977370.0,28.513238289205702
6805,2025-09-18,0.006122448979591836,986.0,990.0,0.0040567951318457585,575,989.01,991.0,980.0,True,0.009110120221231323,249229.0,1.2107370023822002
6805,2025-09-23,0.020554984583761562,993.0,1005.0,0.012084592145015005,575,1003.995,1010.0,995.0,True,0.008959207964183093,696245.0,1.5709304773089654
6805,2025-10-07,0.00904977375565611,1115.0,1125.0,0.008968609865470878,575,1123.875,1130.0,1100.0,True,0.02124346568791013,1987630.0,0.9078270569101696
6805,2025-10-14,0.017316017316017316,1175.0,1190.0,0.012765957446808418,575,1188.81,1195.0,1170.0,True,0.015822545234309895,809510.0,1.2578868838528892
6805,2025-11-10,0.017857142857142856,1425.0,1430.0,0.0035087719298245723,575,1428.57,1435.0,1365.0,True,0.04449904449904445,1050620.0,3.9605336297943206
6805,2025-12-05,0.02280130293159609,1570.0,1595.0,0.015923566878981,575,1593.405,1600.0,1575.0,True,0.011550735688666706,1354080.0,1.3473107114266327
6805,2025-12-09,0.006369426751592357,1580.0,1585.0,0.0031645569620253333,576,1583.415,1590.0,1560.0,True,0.014787658320781327,1337050.0,1.529436818771411
6805,2026-01-12,0.018315018315018316,1390.0,1400.0,0.007194244604316502,575,1398.6,1405.0,1360.0,True,0.027599027599027534,457625.0,2.2351075906826687
6805,2026-01-13,0.022556390977443608,1360.0,1365.0,0.003676470588235281,575,1363.635,1370.0,1330.0,True,0.024665691332357992,730565.0,4.823379202723804
6805,2026-01-16,0.015625,1300.0,1305.0,0.0038461538461538325,575,1303.695,1310.0,1275.0,True,0.02201051626338978,579790.0,3.224206349206358
6805,2026-01-23,0.01773049645390071,1435.0,1445.0,0.006968641114982521,575,1443.555,1450.0,1410.0,True,0.023244697985182458,1467240.0,2.225033879435741
6805,2026-01-28,0.014084507042253521,1440.0,1460.0,0.01388888888888884,575,1458.54,1465.0,1465.0,True,-0.004429086620867468,1012785.0,0.9459743535841948
6805,2026-03-17,0.02,1785.0,1800.0,0.008403361344537785,575,1798.2,1805.0,1765.0,True,0.018462907351796266,1264550.0,2.1268990169794524
6805,2026-03-25,0.03814713896457766,1905.0,1930.0,0.013123359580052396,575,1928.07,1935.0,1880.0,True,0.02493166741871402,1327950.0,2.7009960872522183
6805,2026-04-08,0.051351351351351354,1945.0,1960.0,0.007712082262210762,575,1958.04,1965.0,1940.0,True,0.009213294927580624,1648110.0,5.894268420087269
6805,2026-04-09,0.023809523809523808,1935.0,1945.0,0.0051679586563306845,575,1943.055,1950.0,1890.0,True,0.02730493990134096,967410.0,3.860195104434776
6805,2026-04-14,0.014164305949008499,1790.0,1795.0,0.0027932960893854997,575,1793.205,1800.0,1750.0,True,0.02409373161462294,1290850.0,3.734036472566281
6805,2026-04-21,0.0316622691292876,1955.0,1965.0,0.005115089514066584,575,1963.035,1970.0,1890.0,True,0.03720514407537312,1411635.0,5.177727824990077
6805,2026-04-22,0.02349869451697128,1960.0,1995.0,0.017857142857142794,575,1993.005,2000.0,1995.0,True,-0.0010010010010009461,1378690.0,1.2461428910515113
6805,2026-04-23,0.042821158690176324,2070.0,2100.0,0.01449275362318847,575,2097.9,2105.0,2015.0,True,0.03951570618237289,1728145.0,2.763947567466935
6805,2026-05-04,0.050724637681159424,2175.0,2195.0,0.009195402298850519,575,2192.805,2200.0,2175.0,True,0.008119737049121941,1587595.0,4.975246311455348
6805,2026-05-12,0.012531328320802004,2020.0,2035.0,0.007425742574257432,575,2032.965,2040.0,1890.0,True,0.07032339464771893,1194800.0,1.4872669334911883
6805,2026-06-03,0.01598173515981735,2225.0,2260.0,0.01573033707865168,575,2257.74,2265.0,2210.0,True,0.021145038844153793,2106410.0,0.9552548215068802
6805,2026-06-15,0.0273972602739726,1875.0,1880.0,0.002666666666666595,575,1878.12,1885.0,1800.0,True,0.041594786275637285,608530.0,7.471980074719946
6829,2023-02-01,0.014608233731739821,76.4,76.5,0.0013089005235600304,577,76.4235,76.6,75.69999999999999,True,0.009466983323192677,2054.9,6.3269220924320235
6829,2023-02-02,0.005284015852047443,76.1,76.1,0.0,577,76.0239,76.19999999999999,75.3,True,0.009522005579824246,2112.7,5.284015852047443
6829,2023-02-07,0.01028277634961436,78.6,78.7,0.0012722646310434627,577,78.6213,78.8,77.5,True,0.014262038404351047,2649.6,4.525342783200535
6829,2023-02-08,0.006418485237483953,78.4,78.9,0.0063775510204082675,576,78.8211,79.0,78.39999999999999,True,0.005342478092795074,6910.9,0.8700021483726398
6829,2023-02-13,0.0063532401524777635,79.2,79.2,0.0,576,79.1208,79.3,78.0,True,0.014165680832347533,5069.499999999999,6.353240152477763
6829,2023-02-14,0.00628140703517588,80.1,80.1,0.0,575,80.01989999999999,80.19999999999999,79.5,True,0.0064971338379577175,2232.1000000000004,6.28140703517588
6829,2023-02-24,0.013317191283293082,83.7,83.7,0.0,575,83.61630000000001,83.8,81.89999999999999,True,0.020525902246332568,17211.4,13.317191283293083
6829,2023-03-03,0.013530135301353118,82.4,82.4,0.0,575,82.3176,82.5,81.6,True,0.00871745531939712,5191.5,13.530135301353118
6829,2023-03-24,0.01291079812206566,86.3,87.7,0.016222479721900385,577,87.6123,87.8,85.5,True,0.024109628442581747,12758.599999999999,0.7496480373641015
6829,2023-03-28,0.010273972602739791,88.5,88.5,0.0,575,88.4115,88.6,85.1,True,0.037455534630675975,15292.999999999998,10.273972602739791
6829,2023-03-30,0.020782396088019597,83.5,83.7,0.0023952095808383866,575,83.61630000000001,83.8,82.89999999999999,True,0.008566511553369596,5046.300000000001,6.121093733155569
6829,2023-03-31,0.057692307692307626,93.5,94.9,0.01497326203208571,575,94.80510000000001,95.0,91.8,True,0.03169766183464827,69497.2,3.61180500115883
6829,2023-04-12,0.02608695652173913,118.0,120.0,0.016949152542372836,576,119.88,120.5,116.0,True,0.032365699032365663,217251.0,1.453380958246093
6829,2023-04-14,0.040160642570281124,129.5,131.5,0.015444015444015413,575,131.3685,132.0,129.5,True,0.014223348824109368,722615.0,2.4422649508576733
6829,2023-04-19,0.03636363636363636,142.5,143.5,0.007017543859649145,575,143.3565,144.0,143.0,True,0.0024868073648562227,326229.5,4.535508255420715
6829,2023-07-06,0.011320754716981131,134.0,135.0,0.00746268656716409,575,134.865,135.5,132.5,True,0.017536054573091677,60659.0,1.3377258660277667
6829,2023-07-31,0.013761467889908258,110.5,111.5,0.009049773755656076,575,111.3885,112.0,111.5,True,-0.0010010010010010602,22409.5,1.3693311137639506
6829,2023-08-18,0.0326530612244898,126.5,128.5,0.015810276679841806,575,128.3715,129.0,127.0,True,0.010683835586559302,118474.0,1.9424463883837206
6829,2023-08-21,0.015810276679841896,128.5,129.0,0.0038910505836575737,576,128.871,129.5,127.0,True,0.014518394363355674,72981.5,3.2324909361331575
6829,2023-08-23,0.06938775510204082,131.0,131.0,0.0,575,130.869,131.5,128.5,True,0.01810207153718604,150346.0,69.38775510204081
6829,2023-08-25,0.028985507246376812,142.0,143.5,0.010563380281690238,575,143.3565,144.0,138.0,True,0.03736489102342768,521736.5,2.5066638422566823
6829,2023-08-30,0.007017543859649123,143.5,144.0,0.0034843205574912606,575,143.856,144.5,142.5,True,0.009426092759426056,237887.5,1.564906828064733
6829,2023-09-01,0.009868421052631578,153.5,156.0,0.016286644951140072,575,155.844,156.5,150.5,True,0.03429070095736759,326765.0,0.5708696557674567
6829,2023-09-04,0.012987012987012988,156.0,157.0,0.0064102564102563875,575,156.843,157.5,152.5,True,0.027690110492658196,197200.5,1.7525726868287477
6829,2023-10-11,0.0625,119.0,119.5,0.004201680672268893,575,119.3805,120.0,114.5,True,0.04088188607017057,103339.5,12.015347334410373
6829,2023-12-04,0.0182648401826484,111.5,112.5,0.008968609865470878,575,112.3875,113.0,110.0,True,0.021243465687910155,15094.5,1.8322354299282873
6829,2023-12-11,0.022727272727272728,112.5,114.0,0.01333333333333342,576,113.886,114.5,113.0,True,0.0077797095340954615,17380.0,1.5856236786469249
6829,2023-12-12,0.017391304347826087,117.0,117.5,0.004273504273504258,575,117.3825,118.0,115.0,True,0.020296892637318112,32231.0,3.297864843915167
6829,2024-01-15,0.024154589371980676,106.0,106.5,0.004716981132075526,578,106.3935,107.0,104.5,True,0.01779713986286759,12921.0,4.225060187178098
6829,2024-02-15,0.019704433497536946,103.5,103.5,0.0,579,103.3965,104.0,103.5,True,-0.0010010010010009702,5603.0,19.704433497536947
6829,2024-02-23,0.00851063829787234,118.5,119.5,0.00843881856540074,575,119.3805,120.0,115.5,True,0.03250530865593625,82424.5,0.9016635121125465
6829,2024-03-07,0.007633587786259542,132.0,133.0,0.007575757575757569,575,132.867,133.5,132.5,True,0.002762160656897426,35816.5,0.8901356782564136
6829,2024-04-15,0.030837004405286344,117.0,118.5,0.012820512820512775,575,118.3815,119.0,118.0,True,0.003222631914615059,56503.5,2.231248927284177
6829,2024-04-16,0.02553191489361702,120.5,121.5,0.008298755186721962,576,121.3785,122.0,115.0,True,0.05255049287971101,72701.5,2.7457347118972426
6829,2024-05-15,0.00851063829787234,118.5,118.5,0.0,575,118.3815,119.0,116.0,True,0.02011716357707921,35390.5,8.51063829787234
6829,2024-05-23,0.017391304347826087,117.0,118.5,0.012820512820512775,575,118.3815,119.0,117.0,True,0.011669897745847134,36048.0,1.2583689602323183
6829,2024-06-11,0.01327433628318584,114.5,115.5,0.008733624454148492,576,115.3845,116.0,114.5,True,0.007665674332341023,14990.0,1.3637608832882686
6829,2024-06-24,0.017391304347826087,117.0,117.5,0.004273504273504258,575,117.3825,118.0,116.5,True,0.007518156454326609,18707.0,3.297864843915167
6829,2024-07-04,0.017543859649122806,116.0,116.0,0.0,575,115.884,116.5,114.5,True,0.011942977460218843,6848.5,17.543859649122805
6829,2024-07-05,0.008547008547008548,118.0,119.0,0.008474576271186418,575,118.881,119.5,118.5,True,0.0032048855578267364,15389.5,0.9020992920814052
6829,2024-07-15,0.008733624454148471,115.5,116.5,0.008658008658008587,575,116.3835,117.0,116.0,True,0.0032951406341964105,6196.5,0.9042883231323673
6829,2024-07-17,0.032520325203252036,127.0,129.5,0.019685039370078705,575,129.3705,130.0,128.5,True,0.006728736458466132,137228.0,1.5721664639562296
