ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
8046,2024-09-05,0.015384615384615385,132.0,134.0,0.015151515151515138,575,133.93300000000002,134.5,132.0,True,0.014432589429043035,62356.0,0.952518400923655
8046,2024-09-10,0.01195219123505976,127.0,127.5,0.003937007874015741,575,127.43625,128.0,125.0,True,0.019117401838173998,71747.0,2.4209382565432085
8046,2024-09-18,0.007518796992481203,134.0,135.0,0.00746268656716409,576,134.9325,135.5,134.5,True,0.0032053063568821785,45989.0,0.8884645476124265
8046,2024-09-19,0.007518796992481203,134.0,134.5,0.003731343283582156,575,134.43275,135.0,133.0,True,0.010657745229492059,52922.5,1.5891463674960047
8046,2024-09-20,0.018518518518518517,137.5,139.0,0.01090909090909098,576,138.9305,139.5,137.5,True,0.010296515164056812,97806.0,1.5549901046084158
8046,2024-09-27,0.01444043321299639,140.5,143.5,0.021352313167259718,575,143.42825000000002,144.0,144.0,True,-0.003986313714348325,162064.0,0.6460375311020535
8046,2024-10-21,0.011235955056179775,135.0,136.5,0.011111111111111072,575,136.43175,137.0,136.5,True,-0.0005002501250625763,34497.5,0.9277394083084247
8046,2024-10-22,0.007246376811594203,139.0,141.0,0.014388489208633004,575,140.92950000000002,141.5,141.0,True,-0.0005002501250623988,234649.5,0.4708959218380552
8046,2024-10-23,0.010676156583629894,142.0,142.5,0.0035211267605634866,575,142.42875,143.0,140.5,True,0.013541858648622613,147751.5,2.361392889214033
8046,2024-11-05,0.012048192771084338,126.0,127.5,0.011904761904761862,575,127.43625,128.0,127.0,True,0.0034232802675847815,96389.5,0.933623794069269
8046,2024-11-08,0.015151515151515152,134.0,134.0,0.0,575,133.93300000000002,134.5,133.0,True,0.006966169651990331,82842.0,15.151515151515152
8046,2024-12-02,0.008583690987124463,117.5,118.0,0.004255319148936065,576,117.941,118.5,116.5,True,0.01221797339347642,64546.0,1.6333339125297888
8046,2024-12-03,0.030837004405286344,117.0,118.5,0.012820512820512775,575,118.44075000000001,119.0,115.5,True,0.024828870131268235,108016.5,2.231248927284177
8046,2024-12-12,0.013574660633484163,112.0,114.5,0.022321428571428603,575,114.44275,115.0,114.0,True,0.0038687466003744556,78422.0,0.5820681435490904
8046,2024-12-20,0.018433179723502304,110.5,112.5,0.018099547511312153,576,112.44375000000001,113.0,112.0,True,0.003946417653271156,79474.0,0.9651108076034169
8046,2024-12-25,0.0125,121.5,124.0,0.020576131687242816,575,123.938,124.5,122.5,True,0.01160257548128905,133780.0,0.5793438870875448
8046,2025-01-06,0.01937984496124031,131.5,134.0,0.019011406844106515,575,133.93300000000002,134.5,134.0,True,-0.0005002501250623733,127646.5,0.968439905910353
8046,2025-01-16,0.022988505747126436,133.5,135.0,0.011235955056179803,575,134.9325,135.5,135.0,True,-0.0005002501250624975,151402.5,1.8787667690488963
8046,2025-01-22,0.011363636363636364,133.5,133.5,0.0,575,133.43325000000002,134.0,133.0,True,0.0032469418229715244,115941.5,11.363636363636363
8046,2025-02-12,0.00749063670411985,134.5,135.0,0.0037174721189590088,575,134.9325,135.5,132.0,True,0.021733088766605558,89734.5,1.5878497032374168
8046,2025-02-17,0.007547169811320755,133.5,135.0,0.011235955056179803,576,134.9325,135.5,132.5,True,0.01802753228466088,84516.5,0.6168026751217132
8046,2025-02-18,0.007547169811320755,133.5,135.5,0.014981273408239737,575,135.43225,136.0,135.0,True,0.0031916327167274446,76800.0,0.47225084125208266
8046,2025-02-20,0.010416666666666666,145.5,146.0,0.0034364261168384758,575,145.92700000000002,146.5,144.0,True,0.013205232753363124,218708.5,2.3479860573199134
8046,2025-04-01,0.01485148514851485,102.5,103.0,0.004878048780487809,575,102.94850000000001,103.5,102.5,True,0.004356547205641752,90286.5,2.5266012078386244
8046,2025-04-24,0.027956989247311766,95.6,97.3,0.01778242677824271,575,97.25135,97.39999999999999,95.3,True,0.020065017092307767,341801.89999999997,1.488465232815215
8046,2025-04-25,0.025987525987525985,98.7,101.0,0.023302938196555267,575,100.9495,101.5,97.8,True,0.031198767700682056,399852.00000000006,1.0693162191890646
8046,2025-05-28,0.026200873362445413,117.5,118.0,0.004255319148936065,575,117.941,118.5,114.0,True,0.03341501259104131,951013.5,4.985591287590927
8046,2025-05-29,0.009389671361502348,107.5,108.0,0.0046511627906977715,575,107.94600000000001,108.5,105.5,True,0.022659477887091804,190653.0,1.6615467841341318
8046,2025-06-04,0.03850050658561294,102.5,103.5,0.009756097560975618,575,103.44825,104.0,102.5,True,0.009166418958271421,111132.0,3.5794121768937166
8046,2025-06-24,0.018604651162790697,109.5,112.0,0.022831050228310446,575,111.944,112.5,110.0,True,0.017365825770027894,181769.0,0.7806895199561549
8046,2025-07-07,0.027777777777777776,129.5,133.0,0.027027027027026973,575,132.9335,133.5,132.0,True,0.00702230814655455,1138576.5,0.9911068252437605
8046,2025-07-10,0.03237410071942446,143.5,145.5,0.013937282229965264,575,145.42725000000002,146.0,141.5,True,0.027004911390403206,3801250.0,2.1673354108875094
8046,2025-07-17,0.017341040462427744,176.0,177.0,0.005681818181818121,575,176.91150000000002,177.5,172.0,True,0.02776246880502408,5175869.5,2.5952577562817267
8046,2025-07-23,0.03374233128834356,168.5,170.5,0.011869436201780381,575,170.41475,171.0,167.0,True,0.020037878176624956,1472691.0,2.6218966207451713
8046,2025-07-24,0.008746355685131196,173.0,174.5,0.00867052023121384,575,174.41275000000002,175.0,175.0,True,-0.003367013019403588,1581302.0,0.9044348676196663
8046,2025-07-29,0.018970189701897018,188.0,189.0,0.005319148936170137,575,188.90550000000002,189.5,182.5,True,0.033908488635852406,3481694.0,3.002016552152089
8046,2025-08-19,0.05737704918032787,193.5,195.5,0.010335917312661591,575,195.40225,196.0,183.5,True,0.060911529933764884,3257743.5,5.061526791152656
8046,2025-08-25,0.03768115942028986,179.0,181.5,0.013966480446927276,575,181.40925000000001,182.0,179.5,True,0.010524546019566336,1004604.0,2.5177034476416305
8046,2025-08-26,0.0456989247311828,194.5,200.0,0.028277634961439535,575,199.9,200.5,190.5,True,0.04702351175587797,4598164.0,1.5608817034357836
8046,2025-08-29,0.024336283185840708,231.5,233.0,0.00647948164146861,575,232.88350000000003,233.5,230.5,True,0.01023473109945542,7469242.5,3.2537392766515616
8046,2025-09-17,0.022900763358778626,201.0,201.5,0.0024875621890547706,575,201.39925000000002,202.0,197.0,True,0.021843427917432774,4022433.0,6.566410035826598
8046,2025-09-24,0.01279317697228145,237.5,239.0,0.006315789473684275,575,238.8805,239.5,223.5,True,0.06438574936003572,2534636.0,1.7487076436931326
8046,2025-10-07,0.01968503937007874,259.0,261.5,0.009652509652509744,575,261.36925,262.0,250.0,True,0.043498804851756744,5680667.5,1.847925044164679
8046,2025-10-14,0.03364485981308411,276.5,279.0,0.009041591320072317,575,278.8605,279.5,264.5,True,0.05149707470222567,3708786.0,3.3505505990699698
8046,2025-10-16,0.03374777975133215,291.0,296.5,0.018900343642611617,575,296.35175000000004,297.0,295.0,True,0.004561302573715316,7379843.0,1.695839044662008
8046,2025-11-03,0.0189328743545611,296.0,301.0,0.016891891891891886,575,300.84950000000003,301.5,293.5,True,0.02442915810064512,5510875.5,1.058181799273053
8046,2025-12-05,0.007736943907156673,260.5,264.5,0.015355086372360827,575,264.36775,265.0,259.5,True,0.018412798081460395,733393.0,0.4730604125840431
8046,2025-12-10,0.01056338028169014,287.0,293.0,0.020905923344947785,575,292.8535,293.5,284.5,True,0.028524501158429034,1856868.5,0.48221570555830495
8046,2026-01-05,0.027426160337552744,243.5,247.0,0.014373716632443578,575,246.87650000000002,247.5,240.5,True,0.025828703825597092,823334.0,1.7839642158926332
8046,2026-01-07,0.016359918200409,248.5,253.5,0.02012072434607637,575,253.37325,254.0,249.0,True,0.017260109344613184,2087087.0,0.7745907731354965
8046,2026-01-12,0.016632016632016633,244.5,251.0,0.026584867075664542,575,250.8745,251.5,245.5,True,0.021423062128673946,920140.0,0.6029398868008122
8046,2026-01-14,0.013059701492537313,271.5,278.0,0.023941068139963217,575,277.861,278.5,271.5,True,0.02289274133469609,2552641.0,0.5236223813370557
8046,2026-02-11,0.030525030525030524,422.0,423.0,0.0023696682464455776,575,422.7885,423.5,414.5,True,0.01960436483016922,2919314.0,9.05876433302572
8046,2026-02-25,0.05964214711729622,533.0,539.0,0.011257035647279645,575,538.7305,540.0,524.0,True,0.027342985036117328,7089194.0,4.86595199962018
8046,2026-03-16,0.062135922330097085,547.0,550.0,0.005484460694698434,575,549.725,551.0,516.0,True,0.06134885624630501,6407420.0,9.582280663818068
8046,2026-03-17,0.0353356890459364,586.0,603.0,0.029010238907849928,575,602.6985000000001,604.0,588.0,True,0.024387815798446618,7105678.0,1.1774544399476095
8046,2026-03-18,0.012867647058823529,551.0,560.0,0.016333938294010864,575,559.72,561.0,552.0,True,0.013792610591009839,2912323.0,0.7423383446143623
8046,2026-03-20,0.0106951871657754,567.0,571.0,0.007054673721340388,575,570.7145,572.0,534.0,True,0.06433076433137767,4292878.0,1.3278237624249292
8046,2026-03-24,0.026217228464419477,548.0,562.0,0.025547445255474477,575,561.719,563.0,522.0,True,0.07070973209024449,6209949.0,0.9875612591766469
8046,2026-04-01,0.06896551724137931,558.0,563.0,0.008960573476702427,575,562.7185000000001,564.0,555.0,True,0.013716449699094772,2980420.0,6.9238500576988065
8046,2026-04-08,0.04807692307692308,654.0,664.0,0.015290519877675823,575,663.668,665.0,651.0,True,0.019087857181602857,9160228.0,2.951220920997534
8046,2026-04-21,0.016331658291457288,809.0,820.0,0.013597033374536549,575,819.59,821.0,794.0,True,0.03122292853743949,10457042.0,1.1188340721304826
8046,2026-05-06,0.00802407221664995,1005.0,1025.0,0.01990049751243772,575,1024.4875,1030.0,988.0,True,0.03561536865993968,4412002.0,0.3839177613774451
8046,2026-05-21,0.05910735826296743,878.0,893.0,0.017084282460136713,575,892.5535000000001,894.0,892.0,True,0.0006201308941145814,5861270.0,3.268438125386402
8046,2026-06-11,0.010625737898465172,856.0,863.0,0.008177570093457875,575,862.5685000000001,864.0,822.0,True,0.04703220671749558,5868591.0,1.1577942516657656
8046,2026-06-18,0.01694915254237288,900.0,912.0,0.01333333333333342,575,911.5440000000001,913.0,894.0,True,0.019246465337932228,4143104.0,1.1824990145841474
8054,2023-01-30,0.02431118314424635,31.6,31.6,0.0,576,31.584200000000003,31.650000000000002,31.5,True,0.0026658899069788916,1884.15,24.31118314424635
8054,2023-02-01,0.012461059190031107,32.5,32.5,0.0,577,32.48375,32.55,32.4,True,0.0025782121830146454,1974.8499999999997,12.461059190031106
8054,2023-02-02,0.0076452599388379195,32.95,33.35,0.012139605462822445,575,33.333325,33.4,33.199999999999996,True,0.0039997509999379404,3052.0,0.581848515959602
8054,2023-02-06,0.013293943870014644,34.3,34.55,0.007288629737609353,575,34.532725,34.599999999999994,34.15,True,0.011082965505907821,22527.7,1.6038771535051035
8054,2023-02-14,0.007429420505200595,33.9,34.7,0.02359882005899716,575,34.68265,34.75,34.25,True,0.012474536980305784,7813.749999999999,0.30202345020541915
8054,2023-02-21,0.03714285714285706,36.3,36.45,0.004132231404958775,575,36.431775,36.5,35.449999999999996,True,0.02694831640786116,38123.3,7.2371750632618665
8054,2023-03-09,0.009803921568627291,36.05,36.4,0.009708737864077666,575,36.3818,36.449999999999996,36.05,True,0.009119944587678489,15226.0,0.9155067285300194
8054,2023-03-15,0.006006006006006092,33.5,33.8,0.008955223880596996,577,33.7831,33.849999999999994,33.75,True,0.0009797798307436994,1851.5,0.6033019526272997
8054,2023-03-16,0.008708272859216172,34.75,34.8,0.0014388489208632116,575,34.7826,34.849999999999994,34.849999999999994,True,-0.0019377504844373947,9622.3,3.5706487534840603
8054,2023-03-17,0.026470588235294076,34.9,35.4,0.014326647564469885,575,35.3823,35.449999999999996,35.05,True,0.00939170150046785,17784.0,1.727095773811488
8054,2023-05-26,0.02239999999999998,31.95,31.95,0.0,576,31.934025000000002,32.0,31.35,True,0.018288486966487952,2341.6499999999996,22.399999999999977
8054,2023-05-29,0.01114649681528667,31.75,32.25,0.015748031496062964,577,32.233875000000005,32.3,31.95,True,0.00880672894586845,3223.4999999999995,0.6655407125253453
8054,2023-06-05,0.018361581920903914,36.05,36.1,0.0013869625520113171,575,36.081950000000006,36.15,35.949999999999996,True,0.0036569531303050533,8289.05,7.692446580459323
8054,2023-06-12,0.006896551724137931,36.5,36.6,0.00273972602739736,575,36.581700000000005,36.65,35.9,True,0.018635000560389657,6145.25,1.844132878615588
8054,2023-07-10,0.018918918918918996,37.7,38.2,0.013262599469495928,575,38.18090000000001,38.25,37.199999999999996,True,0.025690855899154087,32024.75,1.3264706030188782
8054,2023-07-17,0.014124293785310734,35.9,36.2,0.008356545961002881,575,36.181900000000006,36.25,36.099999999999994,True,0.002263562720587134,6136.200000000001,1.509562807063561
8054,2023-07-19,0.011235955056179735,36.0,36.2,0.005555555555555536,575,36.181900000000006,36.25,36.05,True,0.003645469143411727,3019.2999999999997,1.713959245857931
8054,2023-08-30,0.02694136291600627,32.4,32.4,0.0,575,32.3838,32.449999999999996,31.75,True,0.01957151415213782,1478.0,26.94136291600627
8054,2023-09-06,0.0162241887905606,34.45,34.65,0.005805515239477366,575,34.632675,34.699999999999996,34.15,True,0.01393698292147518,9009.349999999999,2.383976557196946
8054,2023-09-11,0.010339734121122641,34.2,34.2,0.0,576,34.182900000000004,34.25,33.599999999999994,True,0.0170523858420441,4056.9,10.33973412112264
8054,2023-09-14,0.0073637702503681875,34.2,34.3,0.0029239766081869956,576,34.282849999999996,34.349999999999994,34.199999999999996,True,0.0024166602251563256,2532.5499999999997,1.876609110004478
8054,2023-09-15,0.01892285298398831,35.0,35.05,0.0014285714285713347,575,35.032475,35.099999999999994,35.099999999999994,True,-0.001927497272173784,7069.75,7.791762993407253
8054,2023-09-20,0.015810276679841747,38.55,39.7,0.02983138780804162,575,39.680150000000005,39.75,38.199999999999996,True,0.03730202632802569,107202.95,0.5127980867509966
8054,2023-09-25,0.017015706806282685,38.85,39.45,0.015444015444015413,575,39.430275,39.5,38.65,True,0.01978872833121258,57771.799999999996,1.0347659222416585
8054,2023-10-17,0.07926829268292683,44.25,44.55,0.006779661016949046,575,44.527725,44.599999999999994,42.55,True,0.04441558601972141,518396.0,10.189170519156312
8054,2023-10-30,0.05545286506469501,57.1,58.4,0.0227670753064797,575,58.3708,58.5,55.6,True,0.04746893994942679,1264330.7000000002,2.3331800126697417
8054,2023-11-01,0.03358208955223875,55.4,56.0,0.010830324909747224,575,55.972,56.1,53.0,True,0.053097977560208696,309543.9,2.838644737860905
8054,2023-11-24,0.02682926829268296,84.2,85.9,0.020190023752969077,575,85.85705000000002,86.0,81.89999999999999,True,0.04608881856527825,1081340.0,1.2661273345162594
8054,2023-11-27,0.0195599022004891,83.4,83.9,0.005995203836930418,575,83.85805,84.0,80.19999999999999,True,0.04362193015458882,455234.1,2.7961875960246827
8054,2023-11-30,0.0296296296296296,97.3,98.0,0.007194244604316502,575,97.95100000000001,98.1,94.6,True,0.03421098304254181,849007.2000000001,3.6159073911488466
8054,2023-12-01,0.007352941176470618,95.9,98.5,0.027111574556829998,575,98.45075,98.6,97.19999999999999,True,0.012704321703999316,928855.7000000001,0.26156276524482847
8054,2023-12-04,0.011387163561076694,97.7,99.2,0.01535312180143289,575,99.1504,99.3,96.5,True,0.026731107489228533,454828.5,0.696329648818425
8054,2023-12-06,0.011299435028248588,89.5,90.0,0.005586592178770999,575,89.955,90.1,88.3,True,0.018398087932855328,262058.29999999996,1.715520670107279
8054,2023-12-07,0.0483042137718397,102.0,103.0,0.009803921568627416,575,102.94850000000001,103.5,99.3,True,0.03544005012214857,1889695.9000000001,4.470988933509678
8054,2024-01-22,0.03676470588235294,141.0,143.0,0.014184397163120588,575,142.9285,143.5,137.5,True,0.037980528725901505,1426031.0,2.421216034288537
8054,2024-01-24,0.026845637583892617,153.0,154.5,0.009803921568627416,575,154.42275,155.0,148.5,True,0.03835412852057101,1565653.0,2.484804930632537
8054,2024-01-25,0.020134228187919462,152.0,152.0,0.0,575,151.924,152.5,149.0,True,0.019246465337932166,548086.5,20.13422818791946
8054,2024-01-30,0.023333333333333334,153.5,156.0,0.016286644951140072,575,155.922,156.5,152.5,True,0.021946870871333082,1884219.0,1.3497895860812756
8054,2024-03-07,0.016666666666666666,152.5,152.5,0.0,575,152.42375,153.0,145.0,True,0.04870468020895702,877044.0,16.666666666666668
8054,2024-03-08,0.011111111111111112,136.5,138.0,0.01098901098901095,575,137.931,138.5,133.0,True,0.03574975893743981,841697.0,0.9267746206334687
8054,2024-03-11,0.01893939393939394,134.5,138.5,0.029739776951672958,575,138.43075000000002,139.0,136.5,True,0.013947406916454743,473262.5,0.6161200834075407
8054,2024-03-13,0.007407407407407408,136.0,137.0,0.007352941176470562,575,136.9315,137.5,129.0,True,0.05792312214501411,486736.5,0.8868022952530021
8054,2024-03-14,0.012295081967213115,123.5,124.5,0.00809716599190291,575,124.43775000000001,125.0,123.0,True,0.011553969755962384,521191.0,1.3515288143754398
8054,2024-03-15,0.01953125,130.5,130.5,0.0,575,130.43475,131.0,128.0,True,0.018666421333272062,461338.0,19.53125
8054,2024-03-18,0.007905138339920948,127.5,128.5,0.007843137254901933,575,128.43575,129.0,129.0,True,-0.0043932472072611166,196713.5,0.8939291692593561
8054,2024-03-20,0.019455252918287938,131.0,133.5,0.01908396946564883,575,133.43325000000002,134.0,132.5,True,0.0069941337710054665,388496.0,0.9686956033051017
8054,2024-03-21,0.018518518518518517,137.5,138.0,0.0036363636363636598,575,137.931,138.5,136.0,True,0.013999753499938457,599390.0,3.994190268700052
8054,2024-04-08,0.037142857142857144,181.5,181.5,0.0,575,181.40925000000001,182.0,176.5,True,0.027061740236509518,1531305.0,37.142857142857146
8054,2024-04-09,0.023809523809523808,172.0,172.0,0.0,575,171.91400000000002,172.5,164.0,True,0.04603464522959163,915680.5,23.809523809523807
8054,2024-04-17,0.038338658146964855,162.5,165.5,0.01846153846153853,575,165.41725,166.0,161.0,True,0.026703684168368148,1845278.0,1.9699705767215074
8054,2024-04-19,0.015384615384615385,165.0,168.0,0.018181818181818077,575,167.916,168.5,166.0,True,0.011410467138331052,1344619.0,0.8020415603354036
8054,2024-04-22,0.025787965616045846,179.0,183.0,0.022346368715083775,575,182.9085,183.5,177.0,True,0.0323030367642838,3095373.0,1.1045814417976096
8054,2024-04-24,0.039755351681957186,170.0,174.5,0.026470588235294024,575,174.41275000000002,175.0,174.5,True,-0.0005002501250624347,1650887.0,1.4471969563025149
8054,2024-05-15,0.059800664451827246,159.5,160.5,0.006269592476489061,575,160.41975000000002,161.0,154.5,True,0.036901628384285734,1383289.0,8.226137110880899
8054,2024-05-30,0.02616279069767442,176.5,179.5,0.016997167138810276,575,179.41025000000002,180.0,176.0,True,0.019008111297988933,4509014.5,1.4537171598109602
8054,2024-05-31,0.03333333333333333,170.5,171.0,0.0029325513196480912,575,170.9145,171.5,167.0,True,0.022903264497745972,1144608.5,8.47626149639573
8054,2024-07-10,0.006688963210702341,150.5,150.5,0.0,576,150.42475000000002,151.0,150.5,True,-0.0005002501250624163,117232.5,6.688963210702341
8054,2024-07-16,0.01812688821752266,168.5,170.0,0.008902077151335286,575,169.91500000000002,170.5,170.5,True,-0.0034428979195478882,2107014.5,1.8306147225966891
8054,2024-07-17,0.02040816326530612,175.0,179.5,0.0257142857142858,575,179.41025000000002,180.0,177.0,True,0.013434293748545687,1625681.0,0.763941940412526
8054,2024-07-19,0.022857142857142857,179.0,183.5,0.025139664804469275,575,183.40825,184.0,182.5,True,0.004952067314311158,2129455.0,0.8744237169114278
8054,2024-07-22,0.009174311926605505,165.0,167.0,0.0121212121212122,575,166.9165,167.5,162.5,True,0.026459337453157795,917623.0,0.6991969828590758
8054,2024-07-29,0.0425531914893617,196.0,199.5,0.017857142857142794,575,199.40025,200.0,188.5,True,0.05466517720012889,2934139.5,2.2566086395873706
8054,2024-08-06,0.04361370716510903,167.5,172.0,0.02686567164179099,575,171.91400000000002,172.5,156.0,True,0.0925695405842457,2200881.5,1.565141071270654
8054,2024-08-07,0.018404907975460124,166.0,170.5,0.027108433734939652,575,170.41475,171.0,171.0,True,-0.0034342684538750433,2062537.5,0.6547824097570493
8054,2024-10-11,0.007462686567164179,135.0,135.5,0.0037037037037037646,575,135.43225,136.0,131.5,True,0.029034812609256732,94151.5,1.5865554119167735
8054,2024-10-21,0.04332129963898917,144.5,145.5,0.006920415224913601,575,145.42725000000002,146.0,143.0,True,0.016690475822103593,262395.0,5.469574310033945
8054,2024-11-15,0.008,126.0,126.5,0.003968253968253954,576,126.43675,127.0,125.0,True,0.011363389204483692,41080.5,1.6102236421725287
8054,2024-11-19,0.017167381974248927,118.5,119.0,0.00421940928270037,575,118.9405,119.5,118.5,True,0.0037035324384881527,30087.0,3.289142706464863
8054,2024-12-02,0.043668122270742356,119.5,122.5,0.025104602510460206,576,122.43875000000001,123.0,119.0,True,0.028085471307082215,77339.5,1.6728131467715084
8054,2024-12-06,0.00823045267489712,122.5,125.0,0.020408163265306145,575,124.9375,125.5,122.5,True,0.01950975487743872,52577.5,0.38445393810291556
8054,2024-12-11,0.027777777777777776,148.0,151.5,0.023648648648648685,575,151.42425,152.0,146.5,True,0.03251956011008805,2893457.0,1.1269493177387897
8054,2024-12-13,0.014184397163120567,143.0,145.0,0.013986013986013957,575,144.9275,145.5,143.0,True,0.013299753324938393,453922.0,0.9465090034186864
8054,2024-12-24,0.006779661016949152,148.5,151.0,0.01683501683501687,575,150.9245,151.5,149.5,True,0.00943849408147779,1321780.5,0.3801320222831592
8054,2025-02-05,0.05084745762711865,124.0,126.0,0.016129032258064502,575,125.93700000000001,126.5,123.0,True,0.023321184401724763,488352.5,2.968495643014462
8054,2025-03-12,0.028225806451612875,102.0,103.0,0.009803921568627416,575,102.94850000000001,103.5,102.5,True,0.004356547205641752,75643.5,2.6125519583162635
8054,2025-03-13,0.011167512690355272,99.6,100.5,0.009036144578313365,575,100.44975000000001,101.0,97.8,True,0.02637886107232732,75831.70000000001,1.1127293557016533
8054,2025-03-14,0.039657020364415894,97.0,98.4,0.014432989690721598,575,98.3508,98.5,95.89999999999999,True,0.02491896354681421,171287.5,2.569626570038981
8054,2025-03-18,0.009473684210526375,95.9,97.0,0.011470281543274119,575,96.95150000000001,97.1,96.69999999999999,True,0.0025940805454275732,21316.700000000004,0.7597009079266565
8054,2025-03-20,0.036960985626283305,101.0,102.5,0.014851485148514865,575,102.44875,103.0,99.2,True,0.03171097743993949,200629.19999999998,2.3317049020953218
8054,2025-04-01,0.026515151515151443,81.3,82.6,0.01599015990159902,575,82.5587,82.69999999999999,81.6,True,0.011612343702117492,63551.3,1.5606181265342876
8054,2025-05-09,0.04539559014267186,80.6,82.4,0.022332506203474045,575,82.35880000000002,82.5,78.8,True,0.04321092585127538,639205.1,1.9455942600762184
8054,2025-05-13,0.01712779973649535,77.2,77.9,0.0090673575129534,575,77.86105,78.0,76.5,True,0.017480498914412352,50588.7,1.701320303213377
8054,2025-06-09,0.02383654937570952,90.2,90.4,0.0022172949002217113,575,90.35480000000001,90.5,85.6,True,0.05262365696122416,1281751.0999999999,7.408879233938701
8054,2025-06-10,0.007847533632287027,89.9,90.9,0.011123470522803158,575,90.85455000000002,91.0,88.6,True,0.024814937721886497,236791.19999999998,0.6473009207657594
8054,2025-06-26,0.028688524590163935,125.5,126.0,0.003984063745019917,575,125.93700000000001,126.5,119.0,True,0.0550830971041077,1744123.0,5.7560508969873325
8054,2025-06-27,0.012658227848101266,120.0,120.0,0.0,575,119.94000000000001,120.5,117.0,True,0.02451225612806413,335350.5,12.658227848101266
8054,2025-07-03,0.06746031746031746,134.5,135.5,0.0074349442379182396,575,135.43225,136.0,128.0,True,0.05487799250178602,2095660.5,7.997719434475691
8054,2025-07-07,0.03292181069958848,125.5,127.5,0.015936254980079667,575,127.43625,128.0,125.5,True,0.015193871445526693,1185189.0,1.9438660281337838
8054,2025-07-22,0.008064516129032258,125.0,128.5,0.028000000000000025,575,128.43575,129.0,125.5,True,0.02285773236812969,1056711.5,0.2780867630700776
8054,2025-08-27,0.02403846153846154,106.5,108.5,0.018779342723004744,575,108.44575,109.0,106.0,True,0.022552751029892862,226274.0,1.2153316657233075
8054,2025-09-12,0.019668737060041467,98.5,101.0,0.025380710659898442,575,100.9495,101.5,98.6,True,0.023274013244245946,134662.0,0.7455726767035162
8054,2025-10-01,0.0196078431372549,104.0,105.0,0.009615384615384581,575,104.9475,105.5,103.5,True,0.013792610591009839,472856.0,1.8471156578573515
8054,2025-10-09,0.009569377990430622,105.5,108.0,0.023696682464454888,575,107.94600000000001,108.5,107.0,True,0.00876364107979927,120555.0,0.3874762533066337
8054,2025-10-14,0.03636363636363636,114.0,116.0,0.01754385964912286,575,115.94200000000001,116.5,110.5,True,0.04693726173431549,534877.5,1.9609529543304318
8054,2025-10-16,0.05726872246696035,120.0,122.0,0.016666666666666607,575,121.93900000000001,122.5,120.5,True,0.011800982458442393,916894.0,3.2416258000166347
8054,2025-10-17,0.008368200836820083,120.5,123.5,0.024896265560165887,575,123.43825000000001,124.0,120.0,True,0.027854007975647826,565960.5,0.32314315040436575
8054,2025-10-27,0.05338078291814947,148.0,148.0,0.0,575,147.92600000000002,148.5,139.5,True,0.056960912888876974,2114046.0,53.380782918149464
8054,2026-01-05,0.010830324909747292,140.0,140.5,0.0035714285714285587,575,140.42975,141.0,131.5,True,0.0635887338687138,207998.5,2.369133574007227
8054,2026-02-03,0.04365079365079365,131.5,131.5,0.0,575,131.43425000000002,132.0,127.0,True,0.03373740101990173,171166.5,43.650793650793645
8054,2026-02-09,0.08433734939759036,135.0,135.5,0.0037037037037037646,575,135.43225,136.0,128.5,True,0.05118610965999612,482029.0,17.929987667204017
8054,2026-02-10,0.027777777777777776,129.5,132.0,0.019305019305019266,575,131.934,132.5,127.5,True,0.03360771294738277,271707.0,1.3680251843400755
8054,2026-04-10,0.0073452256033578476,96.0,97.2,0.012499999999999956,575,97.15140000000001,97.3,96.69999999999999,True,0.004646356099860844,23253.799999999996,0.5440907854339164
8054,2026-04-15,0.020202020202020204,101.0,103.0,0.01980198019801982,575,102.94850000000001,103.5,100.5,True,0.0237837365284585,70413.0,0.9711585151851684
8054,2026-04-20,0.01904761904761905,107.0,109.0,0.01869158878504673,575,108.94550000000001,109.5,107.5,True,0.013268101940878785,94690.5,0.9672972178904784
8054,2026-04-23,0.028112449799196786,128.0,130.0,0.015625,575,129.935,130.5,120.0,True,0.07646130757686537,561175.0,1.6909744240118367
8054,2026-04-28,0.02358490566037736,108.5,110.5,0.018433179723502224,575,110.44475,111.0,110.0,True,0.004026900327992042,187292.5,1.2136411022769524
8054,2026-05-20,0.014218009478672985,107.0,108.5,0.014018691588784993,575,108.44575,109.0,106.5,True,0.01794215079890179,91942.5,0.9466876255245892
8054,2026-05-22,0.0547945205479452,115.5,118.0,0.02164502164502169,575,117.941,118.5,111.5,True,0.05461205178860619,271261.0,2.4197159714347767
8054,2026-05-25,0.013452914798206279,113.0,113.5,0.004424778761061843,575,113.44325,114.0,112.0,True,0.01272222014090751,113431.5,2.4799010965698836
8064,2023-01-31,0.00877192982456132,17.25,17.25,0.0,576,17.241375,17.3,17.25,True,-0.0005002501250624472,653.9499999999999,8.771929824561319
8064,2023-02-20,0.00566572237960348,17.75,17.95,0.011267605633802802,575,17.941025,18.0,17.85,True,0.005073567424380623,2607.0499999999997,0.46184418938214417
8064,2023-03-06,0.00828729281767948,18.25,18.3,0.00273972602739736,575,18.290850000000002,18.35,18.25,True,0.0022333571157164642,1878.15,2.2160160281706442
