ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
8121,2023-07-06,0.008665511265164644,29.1,29.2,0.0034364261168384758,577,29.1416,29.3,29.3,True,-0.005435528591429445,4153.2,1.953263964494902
8121,2023-07-13,0.008695652173913044,29.0,29.1,0.0034482758620690834,577,29.041800000000002,29.200000000000003,28.4,False,0.022099181180229993,1406.95,1.95483653522071
8121,2023-10-17,0.006122448979591778,24.65,24.65,0.0,578,24.6007,24.75,23.8,False,0.032547854329348314,220.85,6.122448979591778
8121,2023-10-19,0.008385744234800808,24.05,24.05,0.0,577,24.0019,24.150000000000002,23.7,False,0.012578170894804156,497.05000000000007,8.385744234800807
8121,2023-10-25,0.010482180293501047,24.1,24.1,0.0,578,24.0518,24.200000000000003,23.8,False,0.010469070921926815,1027.65,10.482180293501047
8121,2023-11-15,0.015184381778741773,23.4,23.45,0.002136752136752129,576,23.4031,23.55,23.55,True,-0.006276946216526967,1355.4000000000003,4.8407974607977975
8121,2023-11-21,0.014373716632443443,24.7,24.85,0.006072874493927127,575,24.8003,24.950000000000003,24.75,False,0.0020282012717588098,568.95,2.0322312582790665
8121,2023-11-23,0.005758157389635262,26.2,26.45,0.009541984732824416,575,26.3971,26.55,26.55,True,-0.005792302942368764,9386.85,0.5462118885171761
8121,2024-01-19,0.006342494714587829,23.8,23.8,0.0,579,23.7524,23.900000000000002,23.65,False,0.004311143294993471,261.65,6.342494714587828
8121,2024-01-22,0.006342494714587829,23.8,23.9,0.004201680672268893,576,23.8522,24.0,23.9,False,-0.002004008016032011,477.25000000000006,1.219316431398956
8121,2024-02-16,0.025641025641025585,26.0,26.2,0.007692307692307665,575,26.1476,26.3,26.3,True,-0.005828450794719213,7745.1,2.949852507374634
8121,2024-03-21,0.011718749999999889,25.9,26.0,0.0038610038610038533,575,25.948,26.1,26.1,True,-0.005857869585324534,4034.8,2.410767474185843
8121,2024-03-25,0.0075757575757576835,26.6,26.8,0.007518796992481258,577,26.7464,26.900000000000002,26.900000000000002,True,-0.005742828941465051,1861.35,0.8892989916820523
8121,2024-03-28,0.09836065573770489,30.15,30.15,0.0,575,30.089699999999997,30.145000000000003,30.145000000000003,True,-0.0018378381971241365,88652.35,98.36065573770489
8121,2024-05-09,0.04184100418410042,37.35,37.6,0.006693440428380271,575,37.5248,37.7,34.95,False,0.06861595531488499,37943.1,5.438529689494114
8121,2024-06-04,0.018018018018018115,45.2,45.25,0.0011061946902655162,575,45.1595,45.35,45.35,True,-0.004218381514410038,26871.700000000004,8.55477326065554
8121,2024-06-12,0.014846235418875989,47.85,47.95,0.002089864158829613,575,47.8541,48.050000000000004,46.1,False,0.03665516643297024,14165.099999999999,4.80481815889909
8121,2024-08-06,0.032485875706214654,36.55,36.55,0.0,575,36.4769,36.65,34.15,False,0.06379105680581415,10469.900000000001,32.48587570621465
8121,2024-08-20,0.028537455410225992,43.25,43.25,0.0,575,43.1635,43.35,41.7,False,0.03390596221344414,13243.1,28.53745541022599
8121,2024-08-22,0.011904761904761904,42.5,42.6,0.0023529411764706687,575,42.5148,42.7,42.7,True,-0.004356130100576783,8356.4,3.5505430242271494
8121,2024-08-27,0.005399568034557236,46.55,46.6,0.0010741138560688146,575,46.5068,46.7,46.7,True,-0.004154231209199611,48501.19999999999,2.6033132263970034
8121,2024-10-09,0.02397743300423115,36.3,36.6,0.00826446280991755,576,36.5268,36.7,34.9,False,0.044537161755204474,6267.25,2.5881082903763675
8121,2024-10-11,0.014367816091954025,35.3,35.3,0.0,576,35.2294,35.4,34.7,False,0.015027221581974018,4135.8,14.367816091954024
8121,2024-10-24,0.01108033240997226,36.5,36.8,0.008219178082191636,578,36.7264,36.9,35.95,False,0.021140106299555508,5603.950000000001,1.2018785526418834
8121,2024-10-28,0.011428571428571389,35.4,35.4,0.0,575,35.3292,35.5,34.4,False,0.02630118995052256,7238.5,11.428571428571388
8121,2024-11-14,0.014399999999999977,31.7,31.8,0.003154574132492094,575,31.7364,31.900000000000002,30.6,False,0.035807463984572865,2084.0,3.4660592255125393
8121,2024-11-27,0.008156606851549756,30.9,30.9,0.0,575,30.838199999999997,31.0,29.65,False,0.03853013470306303,1978.45,8.156606851549757
8121,2025-02-05,0.016393442622950907,24.8,25.0,0.008064516129032251,576,24.95,25.1,25.1,True,-0.006012024048096278,771.25,1.8085292573362224
8121,2025-03-13,0.014314928425357932,24.8,24.8,0.0,579,24.7504,24.900000000000002,23.9,False,0.03435904066196912,519.0999999999999,14.314928425357932
8121,2025-05-14,0.02020202020202013,20.2,20.2,0.0,576,20.159599999999998,20.3,20.3,True,-0.0069644238972997085,825.6500000000001,20.20202020202013
8121,2025-07-17,0.010389610389610353,19.45,19.45,0.0,580,19.411099999999998,19.55,19.55,True,-0.00715569957395527,155.25,10.389610389610352
8121,2025-08-05,0.01822916666666674,19.55,19.55,0.0,576,19.5109,19.650000000000002,19.1,False,0.021060022859017168,57.95,18.22916666666674
8121,2025-08-13,0.005494505494505573,18.3,18.3,0.0,575,18.2634,18.400000000000002,17.7,False,0.030848582410723163,672.6,5.494505494505573
8121,2025-08-15,0.010723860589812485,18.85,18.85,0.0,575,18.8123,18.950000000000003,18.45,False,0.0192586765042021,517.05,10.723860589812485
8121,2025-08-25,0.015151515151515187,20.1,20.1,0.0,579,20.059800000000003,20.200000000000003,19.8,False,0.012951275685699858,396.80000000000007,15.151515151515186
8121,2025-09-16,0.07090909090909088,29.45,29.65,0.00679117147707986,575,29.5907,29.75,29.75,True,-0.005383448177974897,54742.35,9.101210404326473
8121,2025-10-30,0.014634146341463391,31.2,31.45,0.008012820512820484,575,31.3871,31.55,30.1,False,0.04100729280500584,17572.05,1.6237032925094566
8121,2026-01-02,0.017605633802816902,28.9,28.9,0.0,576,28.8422,29.0,29.0,True,-0.00547114991228137,1582.75,17.6056338028169
8121,2026-01-05,0.006814310051107301,29.55,29.75,0.006768189509306133,576,29.6905,29.85,28.95,False,0.024940637577676388,6468.300000000001,0.8772069789162451
8121,2026-01-07,0.012173913043478311,29.1,29.1,0.0,575,29.041800000000002,29.200000000000003,29.200000000000003,True,-0.005447320758355225,4155.299999999999,12.173913043478311
8121,2026-01-08,0.008576329331046312,29.4,29.4,0.0,576,29.341199999999997,29.5,29.5,True,-0.005412184914045879,4168.95,8.576329331046312
8121,2026-01-23,0.012441679626749568,32.55,32.6,0.001536098310291889,575,32.534800000000004,32.7,31.5,False,0.03180594317469307,16407.4,4.905834910365761
8121,2026-04-14,0.007999999999999972,25.2,25.4,0.007936507936507908,576,25.3492,25.5,25.5,True,-0.005948905685386531,2539.55,0.8952042628774419
8121,2026-05-11,0.05519480519480517,32.5,32.5,0.0,575,32.435,32.6,32.6,True,-0.005087097271465982,14440.750000000002,55.19480519480517
8121,2026-05-25,0.012642225031605564,40.05,40.4,0.008739076154806513,575,40.319199999999995,40.5,40.5,True,-0.00448421595666593,39639.0,1.2980928407019656
8147,2023-02-01,0.0064620355411954536,62.3,62.9,0.009630818619582593,577,62.7742,63.1,62.5,False,0.004368036550047638,4494.5,0.6078586957820918
8147,2023-02-03,0.012307692307692264,65.8,66.0,0.003039513677811634,578,65.868,66.2,66.2,True,-0.005040383797898947,4373.099999999999,3.0468252590148013
8147,2023-02-08,0.024691358024691492,66.4,66.4,0.0,577,66.2672,66.60000000000001,64.9,False,0.02063162469517343,2688.0,24.691358024691493
8147,2023-03-03,0.012195121951219686,66.4,66.9,0.0075301204819278045,577,66.76620000000001,67.10000000000001,66.1,False,0.009978102692680091,4919.6,1.4296541270497496
8147,2023-05-31,0.08985507246376816,75.2,75.8,0.007978723404255206,575,75.6484,75.80000000000001,69.5,False,0.08127600848134257,111110.50000000001,10.007555463974304
8147,2023-07-31,0.006711409395973154,75.0,75.0,0.0,577,74.85,75.2,72.7,False,0.028724114896459475,7653.0,6.7114093959731544
8147,2023-09-14,0.015483870967741972,78.7,79.0,0.003811944091486552,575,78.842,79.2,79.2,True,-0.00454072702366764,17482.600000000002,3.21779943269427
8147,2023-11-30,0.009421265141319015,75.0,75.5,0.006666666666666599,575,75.349,75.7,74.9,False,0.005958937743035715,5465.3,1.228860670606839
8147,2024-01-22,0.008219178082191704,73.6,74.1,0.006793478260869623,576,73.95179999999999,74.3,74.1,False,-0.0020040080160321017,1404.0,1.054622571215664
8147,2024-01-29,0.028967254408060417,81.7,82.3,0.007343941248469932,577,82.13539999999999,82.5,82.5,True,-0.004439011680712702,24435.199999999997,3.4716512910936754
8147,2024-02-19,0.053159478435305885,105.0,105.5,0.004761904761904745,575,105.289,106.5,106.5,True,-0.011501676338458893,153198.5,9.226025182986998
8147,2024-03-25,0.026415094339622643,136.0,137.0,0.007352941176470562,575,136.726,138.0,132.5,False,0.030908532393253654,193573.5,3.1623704491097624
8147,2024-05-27,0.017699115044247787,115.0,116.0,0.008695652173912993,575,115.768,117.0,111.0,False,0.041185819915693464,145767.0,1.8254692646533686
8147,2024-06-13,0.007633587786259542,132.0,133.0,0.007575757575757569,575,132.734,134.0,126.5,False,0.04696611267648085,219560.5,0.8901356782564136
8147,2024-07-15,0.027491408934707903,149.5,150.5,0.006688963210702337,575,150.199,151.5,148.0,False,0.014640576834732669,251256.0,3.575437699642309
8147,2024-07-22,0.02364864864864865,151.5,152.5,0.0066006600660066805,575,152.195,153.5,141.0,False,0.07355694996550474,153254.0,3.111394068840845
8147,2024-09-20,0.010752688172043012,141.0,141.5,0.0035460992907800915,576,141.217,142.5,142.5,True,-0.009085308426039265,30800.5,2.3652559005586293
8147,2024-09-27,0.0076045627376425855,132.5,133.0,0.0037735849056603765,575,132.734,134.0,126.5,False,0.04696611267648085,114870.0,1.5930506920753245
8147,2024-11-25,0.009708737864077669,104.0,105.0,0.009615384615384581,575,104.79,106.0,104.0,False,0.007538887298406395,6341.5,0.9145912480652906
8147,2024-11-26,0.019230769230769232,106.0,106.0,0.0,577,105.788,107.0,104.5,False,0.012175293984194775,7475.0,19.23076923076923
8147,2024-12-13,0.03773584905660377,110.0,110.5,0.00454545454545463,575,110.279,111.5,106.0,False,0.03880158507059364,23900.0,6.80482523971533
8147,2024-12-25,0.014778325123152709,103.0,104.0,0.009708737864077666,579,103.792,105.0,103.0,False,0.007630645907199029,5064.5,1.3800249208383766
8147,2024-12-30,0.00847457627118644,119.0,119.0,0.0,575,118.762,120.0,113.0,False,0.048517202472171235,55252.5,8.474576271186441
8147,2025-06-05,0.014285714285714285,106.5,106.5,0.0,576,106.287,107.5,107.5,True,-0.01141249635421071,1788.0,14.285714285714285
8147,2025-06-24,0.03349282296650718,108.0,108.5,0.004629629629629539,575,108.283,109.5,109.5,True,-0.011239067997746634,4291.0,5.9493830269454495
8147,2025-08-12,0.00909090909090909,111.0,111.5,0.0045045045045044585,576,111.277,112.5,112.5,True,-0.010990591047565975,6664.0,1.6515399494123035
8147,2025-08-14,0.017777777777777778,114.5,115.0,0.004366812227074135,576,114.77,116.0,113.5,False,0.011065609479829189,8023.0,3.312539553385832
8147,2025-08-15,0.008771929824561403,115.0,116.0,0.008695652173912993,578,115.768,117.0,115.5,False,0.002314974777140494,7252.5,0.9047281881834677
8147,2025-09-11,0.013043478260869565,116.5,116.5,0.0,575,116.267,117.5,114.5,False,0.015197777529307507,5989.0,13.043478260869565
8147,2025-09-12,0.013043478260869565,116.5,116.5,0.0,575,116.267,117.5,112.5,False,0.032399563074647114,9263.5,13.043478260869565
8147,2025-09-15,0.008928571428571428,113.0,113.5,0.004424778761061843,576,113.273,114.5,110.5,False,0.024480679420515006,7388.0,1.64588673968775
8147,2025-09-24,0.04741379310344827,121.5,122.0,0.004115226337448652,575,121.756,123.0,120.5,False,0.010315713394001119,40985.0,9.269148611534773
8147,2025-09-25,0.008298755186721992,121.5,122.0,0.004115226337448652,575,121.756,123.0,117.5,False,0.03495515621406748,15149.0,1.6223632424564824
8147,2026-01-06,0.0380952380952381,109.0,110.0,0.00917431192660545,576,109.78,111.0,106.0,False,0.03443250136636911,8873.5,3.7442569453390213
8147,2026-01-07,0.02358490566037736,108.5,108.5,0.0,575,108.283,109.5,106.0,False,0.0210836419382544,1499.5,23.58490566037736
8147,2026-04-14,0.009900990099009901,153.0,153.5,0.0032679738562091387,575,153.193,154.5,146.5,False,0.04368998583486198,36188.0,2.3198338210543934
8147,2026-04-21,0.012618296529968454,160.5,161.0,0.0031152647975076775,575,160.678,162.0,159.0,False,0.010443246741931051,33437.0,3.0662174005450287
8147,2026-04-23,0.018461538461538463,165.5,166.0,0.0030211480362538623,575,165.668,167.0,159.5,False,0.037231088683390916,43121.5,4.5911113679707745
8147,2026-04-27,0.024390243902439025,168.0,169.5,0.008928571428571397,575,169.161,170.5,161.0,False,0.04824398058654182,101399.0,2.4565713283032187
8147,2026-05-06,0.04664723032069971,179.5,180.0,0.0027855153203342198,575,179.64,181.0,167.0,False,0.07036294811845907,118373.5,12.32255753136967
8147,2026-05-12,0.09144542772861357,185.0,186.0,0.00540540540540535,575,185.628,185.95000000000002,185.95000000000002,True,-0.00173465209989889,425877.5,14.276290404889162
8147,2026-05-13,0.00819672131147541,184.5,184.5,0.0,575,184.131,185.5,166.5,False,0.0957524805708979,121075.5,8.196721311475411
8155,2023-01-11,0.02242152466367713,114.0,114.5,0.004385964912280604,575,114.271,115.5,109.5,False,0.041751625521785934,39642.5,4.162954090650226
8155,2023-02-02,0.02066115702479339,123.5,124.0,0.004048582995951344,576,123.752,125.0,121.0,False,0.022238024435968676,63535.5,4.092466547813986
8155,2023-02-07,0.008620689655172414,117.0,118.0,0.008547008547008517,575,117.764,119.0,119.0,True,-0.010495567405998473,13041.0,0.9029728645077668
8155,2023-02-08,0.012345679012345678,123.0,123.0,0.0,575,122.754,124.0,119.5,False,0.02650830115515588,61317.5,12.345679012345679
8155,2023-02-10,0.012711864406779662,119.5,120.5,0.008368200836819994,575,120.259,121.5,121.5,True,-0.010319393974671331,29842.5,1.356916298892527
8155,2023-02-24,0.012195121951219513,124.5,125.0,0.004016064257028162,575,124.75,126.0,123.5,False,0.01002004008016032,40708.0,2.4312132632935377
8155,2023-03-06,0.012658227848101266,120.0,120.5,0.004166666666666652,575,120.259,121.5,121.5,True,-0.010319393974671331,33573.5,2.449979583503478
8155,2023-03-09,0.00816326530612245,123.5,124.0,0.004048582995951344,575,123.752,125.0,125.0,True,-0.01008468550003236,32091.5,1.6169418850138526
8155,2023-03-17,0.02631578947368421,117.0,117.0,0.0,576,116.766,118.0,118.0,True,-0.010568144836681864,31181.0,26.31578947368421
8155,2023-03-24,0.019011406844106463,134.0,134.0,0.0,576,133.732,135.0,135.0,True,-0.00948164986689798,113484.0,19.011406844106464
8155,2023-04-18,0.019801980198019802,154.5,156.0,0.009708737864077666,575,155.688,157.0,157.0,True,-0.008427110631519526,349470.0,1.8491423031695742
8155,2023-04-19,0.03184713375796178,162.0,163.5,0.0092592592592593,575,163.173,164.5,164.5,True,-0.008132472896864053,229380.5,3.1042332543861537
8155,2023-04-28,0.030100334448160536,154.0,155.5,0.009740259740259827,575,155.189,156.5,156.5,True,-0.008447763694591801,110786.5,2.8025704383414056
8155,2023-05-23,0.017421602787456445,146.0,146.0,0.0,575,145.708,147.0,147.0,True,-0.008867049166826815,79574.0,17.421602787456443
8155,2023-05-25,0.023411371237458192,153.0,154.0,0.006535947712418277,576,153.692,155.0,155.0,True,-0.008510527548603652,58204.5,3.106626018500533
8155,2023-05-29,0.02572347266881029,159.5,161.0,0.00940438871473348,575,160.678,162.0,153.0,False,0.047785011015820444,98545.0,2.4723675147184485
8155,2023-06-02,0.013986013986013986,145.0,145.0,0.0,576,144.71,146.0,146.0,True,-0.008914380485108092,36631.5,13.986013986013985
8155,2023-06-08,0.00641025641025641,157.0,158.0,0.006369426751592355,575,157.684,159.0,151.0,False,0.042388574617589596,91404.5,0.8698446468541543
8155,2023-07-18,0.04857142857142857,183.5,185.0,0.008174386920980936,575,184.63,186.0,182.5,False,0.011536586686887264,574800.0,5.294242437099574
8155,2023-07-19,0.0273224043715847,188.0,188.5,0.0026595744680850686,575,188.123,189.5,180.0,False,0.043179196589465355,468389.5,7.466005845723803
8155,2023-09-15,0.025889967637540454,158.5,158.5,0.0,575,158.183,159.5,156.5,False,0.010639575681331071,203588.5,25.889967637540455
8155,2023-09-19,0.012618296529968454,160.5,161.0,0.0031152647975076775,575,160.678,162.0,155.0,False,0.03533775625785731,216034.0,3.0662174005450287
8155,2023-09-20,0.006472491909385114,155.5,155.5,0.0,575,155.189,156.5,156.5,True,-0.008447763694591801,102867.5,6.472491909385114
8155,2023-11-21,0.014760147601476014,137.5,138.0,0.0036363636363636598,575,137.724,139.0,136.5,False,0.008887339897185601,29863.0,3.1835612473771633
8155,2023-12-01,0.036544850498338874,156.0,157.0,0.0064102564102563875,575,156.686,158.0,150.5,False,0.03948023435405848,224986.5,4.9316580257274065
8155,2023-12-05,0.012698412698412698,159.5,159.5,0.0,575,159.181,160.5,152.5,False,0.04197108951445217,197711.0,12.698412698412698
8155,2023-12-06,0.016339869281045753,155.5,156.5,0.006430868167202508,575,156.187,157.5,157.5,True,-0.008406589536901203,84857.5,2.198917934402974
8155,2023-12-08,0.027439024390243903,168.5,170.0,0.008902077151335286,575,169.66,171.0,162.5,False,0.0422020511611458,460668.5,2.7710372249062685
8155,2024-01-16,0.00641025641025641,157.0,158.0,0.006369426751592355,575,157.684,159.0,159.0,True,-0.00834580553512089,22944.5,0.8698446468541543
8155,2024-02-15,0.013793103448275862,147.0,147.0,0.0,576,146.706,148.0,143.5,False,0.02185323027006386,24805.0,13.793103448275861
8155,2024-04-12,0.009375,161.5,161.5,0.0,575,161.177,162.5,157.5,False,0.022813428715015124,67091.5,9.375
8155,2024-04-17,0.022508038585209004,159.0,159.5,0.003144654088050425,575,159.181,160.5,160.5,True,-0.008286164806101157,64261.0,5.43061932480749
8155,2024-05-10,0.013333333333333334,152.0,153.0,0.006578947368421018,575,152.694,154.0,144.0,False,0.056937404220205046,129138.0,1.7592592592592675
8155,2024-05-16,0.013201320132013201,153.5,154.5,0.006514657980456029,575,154.191,155.5,155.5,True,-0.00848947085108727,48786.0,1.7567426443554621
8155,2024-05-21,0.013333333333333334,152.0,152.0,0.0,575,151.696,153.0,146.0,False,0.037548781774074454,55414.0,13.333333333333334
8155,2024-05-23,0.01020408163265306,148.5,149.0,0.0033670033670034627,576,148.702,150.0,150.0,True,-0.008728867130233634,14038.5,2.3366324170376966
8155,2024-05-27,0.016233766233766232,156.5,157.0,0.0031948881789136685,575,156.686,158.0,154.5,False,0.013951469818618173,70765.5,3.8698924837539335
8155,2024-06-11,0.006600660066006601,152.5,153.5,0.006557377049180246,575,153.193,154.5,154.5,True,-0.008531721423302552,50205.0,0.8734062126386268
8155,2024-09-10,0.01282051282051282,118.5,119.0,0.00421940928270037,579,118.762,120.0,115.0,False,0.03167679897610347,3542.5,2.456314905789465
8155,2024-09-12,0.024291497975708502,126.5,127.0,0.0039525691699604515,575,126.746,128.0,127.5,False,-0.00594890568538656,50074.0,4.904827604033742
8155,2024-09-24,0.011494252873563218,132.0,133.0,0.007575757575757569,575,132.734,134.0,134.0,True,-0.009537872737957049,11353.5,1.3403192396734505
8155,2024-10-21,0.010067114093959731,150.5,151.0,0.0033222591362125353,577,150.698,152.0,152.0,True,-0.008639796148588518,29862.0,2.329132469086811
8155,2024-10-23,0.006578947368421052,153.0,153.5,0.0032679738562091387,575,153.193,154.5,154.5,True,-0.008531721423302552,21786.5,1.5414685258321956
8155,2024-10-25,0.010273972602739725,147.5,147.5,0.0,575,147.205,148.5,148.5,True,-0.008797255528005078,25669.5,10.273972602739725
8155,2024-12-13,0.008333333333333333,121.0,121.0,0.0,579,120.758,122.0,122.0,True,-0.01028503287566873,5720.5,8.333333333333334
8155,2025-01-03,0.00847457627118644,119.0,119.5,0.004201680672268893,578,119.261,120.5,116.5,False,0.023150904319098414,2254.0,1.6291996385641185
8155,2025-01-10,0.00851063829787234,118.5,119.0,0.00421940928270037,575,118.762,120.0,113.0,False,0.048517202472171235,9349.0,1.630575001290028
8155,2025-03-10,0.0299625468164794,137.5,138.5,0.0072727272727273196,578,138.223,139.5,136.0,False,0.016082706930105793,127157.5,3.621846318475511
8155,2025-03-13,0.006968641114982578,144.5,145.0,0.0034602076124568004,575,144.71,146.0,140.0,False,0.032547854329348404,123050.5,1.562402856656277
8155,2025-05-29,0.02040816326530612,125.0,125.5,0.0040000000000000036,576,125.249,126.5,126.5,True,-0.009988103697434749,26290.0,4.081632653061221
8155,2025-07-15,0.008333333333333333,121.0,121.5,0.004132231404958775,575,121.257,122.5,122.5,True,-0.010250954584065209,5200.0,1.6237251744497814
8155,2025-07-16,0.027450980392156862,131.0,131.5,0.003816793893129722,575,131.237,132.5,126.5,False,0.036095003695604096,167689.0,5.6990149467077424
8155,2025-07-18,0.01171875,129.5,129.5,0.0,575,129.241,130.5,128.0,False,0.009602216015041772,47849.0,11.71875
8155,2025-07-24,0.011673151750972763,130.0,131.0,0.007692307692307665,575,130.738,132.0,132.0,True,-0.009652893573406358,100660.0,1.3429289625012955
8155,2025-07-25,0.03125,132.0,132.5,0.0037878787878788955,575,132.235,133.5,129.5,False,0.020682875184331026,332072.0,6.526898734177069
8155,2025-08-15,0.02922077922077922,158.5,159.5,0.006309148264984188,575,159.181,160.5,152.0,False,0.04511216790948675,889572.5,3.9978364320185853
8155,2025-08-18,0.019672131147540985,155.5,156.0,0.003215434083601254,575,155.688,157.0,157.0,True,-0.008427110631519526,336654.0,4.666691675732489
8155,2025-10-14,0.021212121212121213,168.5,168.5,0.0,575,168.163,169.5,159.5,False,0.05151549389580354,191855.5,21.212121212121215
8155,2025-10-17,0.00909090909090909,166.5,167.0,0.0030030030030030463,575,166.666,168.0,159.0,False,0.04599618398473592,222964.0,2.2710223010297783
8155,2025-11-11,0.012012012012012012,168.5,169.0,0.0029673590504450953,577,168.662,170.0,170.0,True,-0.00793302581494346,54553.0,3.027709833992563
8155,2025-11-28,0.00554016620498615,181.5,182.0,0.0027548209366390353,575,181.636,183.0,178.5,False,0.017265299830430066,210368.0,1.4754808014747005
8155,2026-04-10,0.09672131147540984,334.5,335.5,0.002989536621823552,575,334.829,335.0,320.5,False,0.04279497892954316,1148083.0,24.243745738872327
8210,2023-01-11,0.010230179028132955,79.0,79.6,0.007594936708860578,575,79.4408,79.8,78.7,False,0.009325183029375246,12341.199999999999,1.19025647013626
8210,2023-01-12,0.011464968152866314,79.4,80.0,0.007556675062972307,575,79.84,80.2,79.0,False,0.010521042084168378,14903.9,1.3398858865728345
8210,2023-01-13,0.008883248730964504,79.5,79.8,0.0037735849056603765,575,79.6404,80.0,80.0,True,-0.004515296256673753,6509.799999999999,1.860917718344343
8210,2023-02-24,0.01958525345622123,88.5,89.0,0.005649717514124353,575,88.822,89.2,89.2,True,-0.004255702416068092,108872.0,2.94527600828473
8210,2023-03-22,0.0051948051948052685,77.4,78.1,0.009043927648578753,575,77.9438,78.3,78.3,True,-0.004569959380989908,18278.0,0.5172085439644071
8210,2023-03-27,0.012422360248447204,81.5,82.1,0.007361963190184007,580,81.9358,82.3,82.3,True,-0.004444943480139289,31428.5,1.4855793987504802
8210,2023-04-19,0.03719912472647693,94.8,95.5,0.007383966244725704,575,95.309,95.7,87.4,False,0.08298271936543235,556976.8,4.436936366469586
8210,2023-05-09,0.01637426900584802,86.9,87.4,0.005753739930955071,575,87.2252,87.60000000000001,84.8,False,0.02780389153593232,101366.4,2.424474316933385
8210,2023-05-17,0.014755959137344057,89.4,89.7,0.003355704697986628,575,89.5206,89.9,88.2,False,0.014751911850456753,66409.1,3.3877317588046822
8210,2023-05-18,0.007954545454545487,88.7,89.3,0.006764374295377573,575,89.1214,89.5,89.5,True,-0.004248137933201295,28696.800000000003,1.0244927861451927
8210,2023-05-25,0.01531728665207868,92.8,93.6,0.008620689655172376,575,93.41279999999999,93.8,93.8,True,-0.004145042221194602,65388.2,1.5921194011121271
8210,2023-05-26,0.015544041450777202,98.0,98.3,0.003061224489795844,575,98.1034,98.5,94.9,False,0.03265330253589568,183165.3,3.827427291899984
8210,2023-08-21,0.03260869565217391,237.5,239.0,0.006315789473684275,575,238.522,240.0,230.0,False,0.03572836048666367,1834177.0,4.45730372223956
8210,2023-08-24,0.05128205128205128,246.0,248.0,0.008130081300812941,575,247.504,249.0,234.5,False,0.052540565000969645,1546863.5,5.616823070073333
8210,2023-09-25,0.0117096018735363,216.0,217.5,0.00694444444444442,575,217.065,218.5,218.5,True,-0.00661092299541613,554000.0,1.4739359001654129
8210,2023-10-05,0.014989293361884369,237.0,237.5,0.0021097046413502962,575,237.025,238.5,229.0,False,0.03385718806033121,775594.5,4.820166250700812
8210,2023-10-12,0.017543859649122806,232.0,233.0,0.004310344827586299,575,232.534,234.0,234.0,True,-0.006304454402367001,556676.5,3.303713830029562
8210,2023-12-04,0.02527075812274368,284.0,285.0,0.0035211267605634866,575,284.43,286.0,249.5,False,0.12280701754385967,1553605.0,5.589482326214203
8210,2023-12-08,0.025896414342629483,257.5,260.0,0.009708737864077666,575,259.48,261.0,261.0,True,-0.005857869585324424,356831.0,2.4182508406988554
8210,2023-12-13,0.013059701492537313,271.5,274.0,0.009208103130755152,575,273.452,275.0,275.0,True,-0.005660956950397152,506918.5,1.2793465470769798
8210,2023-12-27,0.01845018450184502,276.0,278.0,0.007246376811594235,575,277.444,279.0,266.0,False,0.04124796355300535,1092390.5,2.237368595127067
8210,2024-01-05,0.009727626459143969,259.5,259.5,0.0,575,258.981,260.5,246.5,False,0.048192724562805746,525200.0,9.727626459143968
8210,2024-01-15,0.022018348623853212,278.5,279.5,0.0035906642728904536,575,278.941,280.5,280.5,True,-0.005588995522350698,455628.0,4.7963317103974665
8210,2024-03-06,0.01054481546572935,287.5,288.0,0.0017391304347826875,575,287.424,289.0,278.0,False,0.032787797817857865,913101.0,3.84969453510743
8210,2024-03-20,0.04296875,267.0,268.0,0.0037453183520599342,575,267.464,269.0,252.0,False,0.05781712679089522,838596.0,9.054977308602982
8210,2024-04-08,0.0148975791433892,272.5,274.0,0.005504587155963359,575,273.452,275.0,260.5,False,0.047364802597896515,629157.0,2.290318937418066
8210,2024-04-11,0.005847953216374269,258.0,259.5,0.005813953488372103,575,258.981,260.5,260.5,True,-0.005865295137481149,129097.5,0.858232041993492
8210,2024-04-29,0.022530329289428077,295.0,297.0,0.006779661016949046,575,296.406,298.0,289.0,False,0.024985998933894745,724880.5,2.8960553988589863
8210,2024-05-10,0.019642857142857142,285.5,285.5,0.0,575,284.929,286.5,286.5,True,-0.005513654278785334,625492.0,19.642857142857142
8210,2024-05-23,0.01839464882943144,304.5,306.5,0.006568144499178974,575,305.887,307.5,307.5,True,-0.005273189118857616,518624.0,2.430536154724183
8210,2024-05-28,0.013196480938416423,345.5,347.5,0.005788712011577379,575,346.805,348.5,329.5,False,0.04989835786681278,1762622.5,1.9438858086646362
8210,2024-05-31,0.011093502377179081,319.0,321.0,0.006269592476489061,575,320.358,322.0,304.5,False,0.04950087090067987,521922.0,1.5260143416645584
8210,2024-06-03,0.018032786885245903,310.5,313.0,0.008051529790660261,575,312.374,314.0,314.0,True,-0.005205298776466596,353300.5,1.9922363735523323
8210,2024-07-09,0.018333333333333333,305.5,306.0,0.0016366612111293755,575,305.388,307.0,302.0,False,0.011094083592020567,375266.5,6.9532381543552635
8210,2024-08-06,0.026052104208416832,256.0,256.5,0.001953125,575,255.987,257.5,257.5,True,-0.005910456390363594,277180.0,8.8218765573475
8210,2024-08-09,0.0313588850174216,296.0,298.0,0.006756756756756799,575,297.404,299.0,289.0,False,0.028257857997874933,681169.0,4.042783085869662
