d0,code,market,d1,net_amt_wan,influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct,city_ga_net_amt_wan,city_ga_influence_pct,unicenter_city_net_amt_wan,unicenter_city_influence_pct,fubon_net_amt_wan,fubon_influence_pct,taishin_taipei_net_amt_wan,taishin_taipei_influence_pct,d0_top3_net_buy_branches,top3_available,v1_candidate_d1,other_branch_active_count
2018-09-21,1590,TSE,2018-09-25,16075.8,10.28534675283152,1,True,False,False,3.582554517133956,2.4922118380062304,True,-6.550218340611353,343.5,321.0,329.0,309.5,309.5,309.5,2018-09-25,d1_close,2018,,False,False,False,,649.300875,1.0604875811322685,0.0,0.0,0.0,0.0,16075.8,10.285346752831519,0.0,0.0,"美商高盛(24,766.35萬)／富邦證券(16,075.80萬)／港商麥格理(9,377.55萬)",True,False,0
2018-09-25,6278,TSE,2018-09-26,4198.32,5.458606715755442,1,True,False,False,-1.785714285714275,7.908163265306108,False,0.0,39.2,39.2,42.3,38.2,39.9,39.9,2018-09-26,d1_close,2018,,False,False,False,,115.79617280000002,1.361226285405137,0.0,0.0,0.0,0.0,4198.320000000001,5.458606715755443,0.0,0.0,"凱基-復興(4,237.52萬)／富邦證券(4,198.32萬)／日盛證券(3,359.44萬)",True,False,0
2018-10-05,1795,TSE,2018-10-08,2751.76,3.752575084919167,1,True,False,False,-4.865771812080535,7.214765100671136,False,2.2298456260720485,58.3,59.6,63.9,58.4,62.5,62.5,2018-10-08,d1_close,2018,,False,False,False,,138.87100809999998,-3.192396128844597,-303.15999999999997,-0.4134192890165183,0.0,0.0,2751.7599999999998,3.7525750849191657,0.0,0.0,"兆豐-城中(3,019.94萬)／富邦證券(2,751.76萬)／元富-永和(1,725.68萬)",True,False,1
2018-10-31,1590,TSE,2018-11-01,9460.75,14.9174274369389,1,True,False,False,-9.737827715355806,9.737827715355806,False,0.1876172607879924,266.5,267.0,293.0,267.0,293.0,293.0,2018-11-01,d1_close,2018,,False,False,False,,503.751625,3.0033668476890174,0.0,0.0,0.0,0.0,9460.75,14.917427436938901,0.0,0.0,"富邦證券(9,460.75萬)／瑞士信貸(8,767.85萬)／美林(1,492.40萬)",True,False,0
2018-10-31,3533,TSE,2018-11-01,5190.0,10.315105341085424,1,True,False,False,-0.2873563218390804,4.885057471264368,False,0.5780346820809248,173.0,174.0,182.5,172.0,174.5,174.5,2018-11-01,d1_close,2018,,False,False,False,,161.716767,3.0033668476890174,0.0,0.0,0.0,0.0,5190.0,10.315105341085424,0.0,0.0,"富邦證券(5,190.00萬)／玉山證券(3,667.60萬)／群益金鼎-大安(3,390.80萬)",True,False,0
2018-11-01,1590,TSE,2018-11-02,4893.1,5.262268222968092,2,True,False,False,-1.65016501650165,4.62046204620462,False,3.4129692832764507,293.0,303.0,317.0,299.5,308.0,308.0,2018-11-02,d1_close,2018,,False,False,False,,553.84325,3.3448070618542007,0.0,0.0,0.0,0.0,4893.1,5.262268222968092,0.0,0.0,"瑞士信貸(18,429.70萬)／美林(11,954.40萬)／富邦證券(4,893.10萬)",True,False,0
2018-11-01,3105,OTC,2018-11-02,28329.95,17.31889491419856,1,True,False,False,-2.314814814814815,5.092592592592593,False,3.349282296650718,104.5,108.0,113.5,106.5,110.5,110.5,2018-11-02,d1_close,2018,,False,False,False,,441.686388,3.3448070618542007,0.0,0.0,0.0,0.0,28329.95,17.31889491419856,0.0,0.0,"富邦證券(28,329.95萬)／瑞士信貸(7,764.35萬)／凱基-市政(6,249.10萬)",True,False,0
2018-11-01,6269,TSE,2018-11-02,5986.540000000001,5.597085996896366,1,True,False,False,1.4051522248243593,3.044496487119431,True,0.0,85.4,85.4,88.0,83.6,84.2,84.2,2018-11-02,d1_close,2018,,False,False,False,,271.5644848,3.3448070618542007,0.0,0.0,0.0,0.0,5986.54,5.597085996896365,0.0,0.0,"華南永昌(13,356.56萬)／臺銀(10,965.36萬)／富邦證券(5,986.54萬)",True,False,0
2018-11-01,6488,OTC,2018-11-02,18603.0,8.493625769679761,2,True,False,False,0.6920415224913495,1.7301038062283738,True,7.037037037037037,270.0,289.0,294.0,278.5,287.0,287.0,2018-11-02,d1_close,2018,,False,False,False,,1180.575,3.3448070618542007,0.0,0.0,0.0,0.0,18603.0,8.493625769679761,0.0,0.0,"新加坡商瑞銀(22,842.00萬)／富邦證券(18,603.00萬)／港商麥格理(15,255.00萬)",True,False,0
2018-11-01,6510,OTC,2018-11-02,3530.45,10.771302871832326,1,True,False,False,5.7591623036649215,3.664921465968586,True,4.143947655398037,458.5,477.5,495.0,441.5,450.0,450.0,2018-11-02,d1_close,2018,,False,False,False,,150.337565,3.3448070618542007,0.0,0.0,0.0,0.0,3530.45,10.771302871832326,0.0,0.0,"富邦證券(3,530.45萬)／摩根大通(2,751.00萬)／瑞士信貸(2,430.05萬)",True,False,0
2018-11-29,2349,TSE,2018-11-30,1733.125,4.937026712726459,1,True,False,False,-5.5084745762711735,5.932203389830502,False,0.4255319148936231,11.75,11.8,12.5,11.75,12.45,12.45,2018-11-30,d1_close,2018,,False,False,False,,150.88855325,1.091565067463505,0.0,0.0,0.0,0.0,1733.125,4.937026712726459,0.0,0.0,"富邦-建國(5,232.27萬)／兆豐證券(2,350.00萬)／富邦證券(1,733.12萬)",True,False,0
2018-11-29,2481,TSE,2018-11-30,2842.155,4.250412632813982,1,True,False,False,-8.885017421602791,8.885017421602791,False,0.8787346221441126,28.45,28.7,31.25,28.7,31.25,31.25,2018-11-30,d1_close,2018,,False,False,False,,105.2065068,1.091565067463505,0.0,0.0,0.0,0.0,2842.1549999999997,4.2504126328139815,0.0,0.0,"玉山證券(4,099.64萬)／富邦-建國(2,859.22萬)／富邦證券(2,842.15萬)",True,False,0
2018-11-29,4943,TSE,2018-11-30,16263.05,13.910686205300571,1,True,False,False,3.4267912772585665,0.6230529595015576,True,-0.6191950464396285,161.5,160.5,161.5,154.0,155.0,155.0,2018-11-30,d1_close,2018,,False,False,False,,190.3908965,1.091565067463505,0.0,0.0,0.0,0.0,16263.05,13.910686205300573,0.0,0.0,"富邦證券(16,263.05萬)／台灣摩根士丹利(2,713.20萬)／統一(2,390.20萬)",True,False,0
2018-11-30,6415,TSE,2018-12-03,4680.0,9.090166656668131,1,True,False,False,-3.883495145631068,4.077669902912621,False,5.641025641025641,487.5,515.0,536.0,503.0,535.0,535.0,2018-12-03,d1_close,2018,,False,False,False,,435.9385875,0.0376354039887575,0.0,0.0,0.0,0.0,4680.0,9.090166656668131,0.0,0.0,"富邦證券(4,680.00萬)／統一-士林(3,217.50萬)／兆豐證券(3,120.00萬)",True,False,0
2018-11-30,8016,TSE,2018-12-03,2131.2,2.804362589187237,1,True,False,False,3.91304347826087,0.8695652173913043,True,3.603603603603604,111.0,115.0,116.0,108.0,110.5,110.5,2018-12-03,d1_close,2018,,False,False,False,,133.452303,0.0376354039887575,0.0,0.0,0.0,0.0,2131.2,2.8043625891872375,0.0,0.0,"瑞士信貸(4,850.70萬)／兆豐證券(4,784.10萬)／香港上海匯豐(3,640.80萬)",True,False,0
2018-12-03,3527,OTC,2018-12-04,4241.2,19.78991197058749,1,True,False,False,-0.1036269430051754,4.66321243523316,False,4.663774403470713,92.2,96.5,101.0,95.1,96.6,96.6,2018-12-04,d1_close,2018,,False,False,False,,37.094826,2.5543834518924977,0.0,0.0,0.0,0.0,4241.2,19.789911970587486,0.0,0.0,"富邦證券(4,241.20萬)／元富-城東(1,373.78萬)／統一-永和(922.00萬)",True,False,0
2018-12-03,6414,TSE,2018-12-04,5770.0,13.61670008736635,1,True,False,False,-0.1745200698080279,5.06108202443281,False,-0.6932409012131715,288.5,286.5,301.0,280.5,287.0,287.0,2018-12-04,d1_close,2018,,False,False,False,,223.8024325,2.5543834518924977,0.0,0.0,-865.5,-2.042505013104953,5770.0,13.61670008736635,0.0,0.0,"富邦證券(5,770.00萬)／大和國泰(4,010.15萬)／元富-城東(2,308.00萬)",True,False,1
2018-12-19,5457,OTC,2018-12-20,1974.0,8.031515602124331,1,True,False,False,-6.155398587285579,8.17356205852675,False,0.4052684903748647,49.35,49.55,53.6,49.3,52.6,52.6,2018-12-20,d1_close,2018,"[49.55, 49.3, 49.5, 49.8, 49.8, 49.8, 50.2, 50.0, 50.3, 50.8, 50.7, 50.5, 50.5, 51.0, 51.4, 51.5, 51.4, 51.7, 52.0, 51.7, 51.7, 51.3, 51.3, 51.4, 51.6, 51.6, 51.7, 51.6, 51.6, 51.4, 51.5, 51.4, 51.4, 51.4, 51.2, 51.3, 51.4, 51.4, 51.7, 51.8, 51.7, 51.6, 51.8, 52.5, 51.9, 52.4, 52.3, 52.5, 53.0, 53.5, 53.3, 53.3, 53.0, 53.0, 53.0, 53.0, 53.0, 52.8, 52.9, 52.7, 52.5, 52.6, 52.9, 52.7, 52.6, 52.8, 52.8, 52.9, 53.0, 53.1, 53.2, 53.0, 52.9, 52.9, 53.0, 52.9, 53.0, 52.9, 52.8, 52.7, 52.3, 52.3, 52.3, 52.4, 52.5, 52.6, 52.5, 52.5, 52.3, 52.3, 52.4, 52.4, 52.5, 52.6, 52.6, 53.1, 52.9, 53.0, 52.7, 52.8, 52.9, 52.7, 52.7, 52.6, 52.4, 52.4, 52.7, 52.6, 52.6, 52.7, 52.7, 52.6, 52.5, 52.5, 52.5, 52.4, 52.4, 52.5, 52.4, 52.4, 52.5, 52.5, 52.5, 52.4, 52.6, 52.7, 52.7, 52.7, 52.8, 52.8, 52.8, 52.7, 52.6, 52.5, 52.5, 52.6, 52.6, 52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 52.5, 52.4, 52.0, 52.2, 52.2, 52.3, 52.3, 52.4, 52.1, 52.1, 52.1, 52.1, 52.1, 52.0, 51.9, 51.8, 52.1, 52.1, 52.1, 52.2, 52.1, 52.1, 52.0, 52.1, 52.1, 52.5, 52.5, 52.5, 52.3, 52.2, 52.3, 52.1, 52.2, 52.3, 52.3, 52.3, 52.4, 52.5, 52.5, 52.5, 52.4, 52.2, 52.2, 52.2, 52.2, 52.2, 52.1, 52.0, 51.9, 51.9, 51.7, 51.5, 51.6, 51.7, 51.8, 52.0, 51.9, 51.8, 51.8, 51.5, 51.4, 51.5, 51.3, 51.3, 51.7, 51.6, 51.4, 51.4, 51.4, 51.3, 51.3, 51.2, 51.3, 51.3, 51.8, 52.0, 52.0, 51.8, 51.8, 51.8, 51.9, 51.8, 51.8, 51.7, 51.8, 51.8, 51.8, 51.7, 51.7, 51.6, 51.7, 51.7, 51.6, 51.6, 51.6, 51.6, 51.7, 52.0, 52.2, 52.1, 52.2, 52.0, 52.0, 52.0, 51.9, 52.0, 51.9, 51.9, 52.1, 52.6]",True,False,False,,82.8093,-0.0441377957462355,0.0,0.0,0.0,0.0,1974.0,8.031515602124331,0.0,0.0,"富邦證券(1,974.00萬)／凱基-台北(898.17萬)／國票-敦北法人(755.06萬)",True,False,0
2019-01-16,3596,TSE,2019-01-17,5226.0,3.125612328971492,1,True,False,False,2.824858757062147,0.3389830508474544,True,1.607347876004599,87.1,88.5,88.8,85.6,86.0,86.0,2019-01-17,d1_close,2019,"[87.9, 88.2, 88.0, 88.1, 87.6, 88.4, 87.8, 87.9, 87.8, 87.5, 87.0, 86.8, 86.7, 86.6, 86.7, 86.9, 86.2, 86.4, 86.4, 86.1, 85.7, 86.0, 86.3, 86.4, 86.4, 86.0, 86.2, 86.5, 86.4, 86.3, 86.2, 86.1, 85.8, 85.9, 85.9, 85.8, 85.9, 86.2, 86.0, 85.9, 85.9, 86.0, 86.1, 86.1, 86.3, 86.2, 86.0, 86.1, 86.1, 86.2, 85.9, 85.9, 86.0, 86.0, 86.1, 86.0, 86.0, 86.1, 86.0, 86.0, 86.1, 86.1, 86.4, 86.4, 86.5, 86.8, 87.2, 86.8, 86.8, 87.0, 87.0, 86.8, 86.4, 86.5, 86.5, 86.4, 86.5, 86.5, 86.6, 86.6, 86.6, 86.6, 86.6, 86.8, 86.9, 87.1, 87.0, 86.8, 87.0, 87.1, 86.8, 86.7, 86.7, 86.7, 86.7, 87.0, 86.9, 87.0, 87.1, 87.5, 87.5, 87.6, 87.4, 87.4, 87.5, 87.4, 87.4, 87.7, 87.7, 87.8, 87.7, 87.5, 87.5, 87.6, 87.7, 87.7, 87.7, 87.8, 87.8, 87.7, 87.6, 87.5, 87.3, 87.3, 87.3, 87.3, 87.3, 86.8, 86.4, 86.5, 86.6, 86.6, 86.7, 86.7, 86.8, 86.8, 86.7, 86.5, 86.2, 86.2, 86.4, 86.7, 86.6, 86.4, 86.5, 86.5, 86.5, 86.3, 86.4, 86.4, 86.6, 86.5, 86.6, 86.5, 86.5, 86.5, 86.6, 86.5, 86.6, 86.6, 86.8, 87.0, 87.0, 87.0, 86.9, 86.8, 86.8, 87.0, 87.1, 86.9, 86.9, 86.7, 86.5, 86.4, 86.4, 86.4, 86.4, 86.4, 86.4, 86.5, 86.5, 86.4, 86.4, 86.4, 86.4, 86.3, 86.2, 86.2, 86.3, 86.3, 86.3, 86.4, 86.6, 86.9, 86.8, 86.6, 86.5, 86.5, 86.5, 86.4, 86.4, 86.4, 86.5, 86.6, 86.4, 86.4, 86.4, 86.4, 86.4, 86.4, 86.3, 86.2, 86.0, 85.9, 85.7, 86.1, 86.1, 86.2, 86.2, 86.4, 86.4, 86.4, 86.3, 86.2, 86.2, 86.1, 86.0, 85.9, 86.0, 86.1, 86.2, 86.2, 86.2, 86.3, 86.4, 86.4, 86.5, 86.6, 86.6, 86.5, 86.4, 86.5, 86.7, 86.7, 86.6, 86.5, 86.5, 86.6, 86.6, 86.6, 86.5, 86.4, 86.4, 86.4, 86.2, 86.0, 86.1, 86.1, 86.0, 86.0, 85.7, 85.8, 86.0]",True,False,False,,164.722649,0.5726075428863391,0.0,0.0,0.0,0.0,5226.0,3.1256123289714917,0.0,0.0,"元大-土城永寧(10,347.48萬)／元大證券(5,522.14萬)／富邦證券(5,226.00萬)",True,False,0
2019-01-16,5274,OTC,2019-01-17,2550.6,4.261844746967731,2,True,False,False,10.237388724035608,2.373887240356084,True,3.058103975535168,654.0,674.0,690.0,600.0,605.0,605.0,2019-01-17,d1_close,2019,"[674.0, 689.0, 684.0, 673.0, 670.0, 675.0, 670.0, 662.0, 661.0, 660.0, 653.0, 650.0, 650.0, 649.0, 649.0, 649.0, 648.0, 636.0, 635.0, 639.0, 640.0, 640.0, 637.0, 635.0, 631.0, 630.0, 632.0, 639.0, 638.0, 632.0, 636.0, 633.0, 634.0, 637.0, 638.0, 638.0, 641.0, 642.0, 643.0, 642.0, 636.0, 638.0, 638.0, 639.0, 643.0, 638.0, 638.0, 637.0, 633.0, 634.0, 637.0, 637.0, 635.0, 631.0, 635.0, 635.0, 634.0, 632.0, 629.0, 630.0, 632.0, 632.0, 633.0, 632.0, 632.0, 635.0, 635.0, 634.0, 633.0, 631.0, 631.0, 634.0, 631.0, 631.0, 633.0, 633.0, 632.0, 630.0, 632.0, 634.0, 634.0, 634.0, 635.0, 636.0, 637.0, 638.0, 636.0, 635.0, 634.0, 636.0, 636.0, 635.0, 634.0, 633.0, 633.0, 632.0, 632.0, 632.0, 633.0, 632.0, 630.0, 630.0, 631.0, 630.0, 630.0, 631.0, 631.0, 632.0, 634.0, 635.0, 635.0, 636.0, 636.0, 635.0, 633.0, 632.0, 626.0, 625.0, 625.0, 626.0, 624.0, 623.0, 622.0, 623.0, 622.0, 620.0, 615.0, 615.0, 615.0, 615.0, 609.0, 602.0, 602.0, 606.0, 604.0, 604.0, 601.0, 600.0, 601.0, 604.0, 603.0, 603.0, 602.0, 605.0]",True,False,False,,222.651684,0.5726075428863391,0.0,0.0,0.0,0.0,2550.6,4.261844746967731,0.0,0.0,"國泰證券(4,185.60萬)／元大-土城永寧(3,008.40萬)／美林(2,681.40萬)",True,False,0
2019-02-19,5234,TSE,2019-02-20,3348.0,3.9878534320119967,1,True,False,False,-4.128440366972478,7.79816513761468,False,0.9259259259259258,108.0,109.0,117.5,109.0,113.5,113.5,2019-02-20,d1_close,2019,,False,False,False,,110.933172,0.8691695198504046,0.0,0.0,0.0,0.0,3348.0,3.9878534320119967,0.0,0.0,"統一(7,322.40萬)／國票-敦北法人(3,780.00萬)／富邦證券(3,348.00萬)",True,False,0
2019-04-02,3653,TSE,2019-04-03,3755.5,2.927598208330165,1,True,False,False,0.0,0.7633587786259541,False,1.1583011583011582,129.5,131.0,132.0,127.5,131.0,131.0,2019-04-03,d1_close,2019,"[130.5, 131.5, 131.0, 130.5, 130.5, 130.5, 130.5, 130.5, 130.0, 129.5, 129.0, 128.0, 127.5, 128.5, 129.0, 129.0, 128.5, 128.5, 129.0, 128.5, 128.5, 128.5, 129.0, 128.5, 129.5, 129.5, 130.0, 130.0, 129.5, 129.5, 129.5, 129.5, 129.5, 128.5, 128.5, 128.5, 129.5, 129.0, 129.5, 129.5, 129.0, 129.5, 129.5, 129.5, 129.5, 129.5, 129.5, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 129.5, 129.5, 129.5, 129.5, 129.0, 129.0, 128.5, 128.5, 128.0, 129.0, 128.5, 129.0, 128.5, 128.5, 128.5, 128.5, 128.5, 128.5, 128.5, 129.0, 129.0, 129.5, 129.5, 129.0, 129.5, 129.0, 129.5, 129.0, 129.0, 129.0, 129.0, 129.5, 129.5, 130.0, 129.5, 129.5, 130.0, 130.0, 130.0, 130.0, 129.5, 129.5, 130.0, 129.5, 129.5, 130.0, 129.5, 130.0, 130.5, 131.0, 131.0, 130.5, 130.5, 130.5, 130.0, 130.5, 130.5, 130.5, 130.5, 130.0, 130.0, 130.0, 129.5, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.5, 129.5, 129.5, 130.0, 129.5, 129.5, 129.0, 128.5, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.5, 129.5, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.5, 129.5, 129.5, 129.0, 129.5, 129.5, 129.5, 129.5, 129.5, 129.5, 129.5, 129.5, 129.5, 130.0, 130.0, 129.5, 130.0, 129.5, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.5, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 129.5, 129.5, 129.5, 129.5, 129.5, 129.0, 129.0, 128.5, 128.5, 128.5, 128.5, 128.0, 128.0, 128.0, 127.5, 127.5, 127.5, 128.0, 128.0, 128.5, 128.5, 128.5, 128.5, 128.5, 128.5, 128.5, 128.5, 128.5, 128.5, 129.0, 129.0, 130.0, 130.0, 129.5, 129.5, 129.5, 129.0, 129.0, 129.0, 129.0, 129.5, 129.0, 129.5, 129.5, 129.5, 129.5, 129.5, 129.5, 129.5, 129.5, 129.5, 129.5, 129.0, 129.0, 129.5, 129.5, 129.5, 130.0, 130.0, 131.0]",True,False,False,,142.547902,0.4629246765353611,0.0,0.0,-1359.75,-1.0599924547402322,3755.5,2.927598208330165,0.0,0.0,"元大-土城永寧(8,236.20萬)／國泰證券(4,856.25萬)／元富(3,910.90萬)",True,False,1
2019-04-23,2404,TSE,2019-04-24,5180.85,2.845894391084678,1,True,False,False,1.8656716417910448,1.4925373134328357,True,2.681992337164751,130.5,134.0,136.0,129.5,131.5,131.5,2019-04-24,d1_close,2019,"[133.5, 133.0, 133.0, 133.5, 134.0, 134.0, 133.5, 134.0, 134.0, 134.0, 134.5, 134.5, 135.0, 135.0, 134.5, 135.0, 135.5, 135.5, 135.0, 135.0, 134.5, 134.5, 133.5, 134.5, 134.0, 134.0, 134.5, 134.0, 134.5, 134.5, 134.0, 134.5, 134.5, 134.5, 134.5, 134.5, 134.5, 134.0, 133.5, 133.0, 133.0, 132.5, 132.5, 132.5, 133.0, 133.0, 132.5, 132.5, 132.5, 132.0, 132.0, 132.0, 132.5, 132.5, 132.5, 133.0, 132.5, 133.0, 132.5, 133.0, 132.0, 132.5, 132.5, 132.5, 132.5, 133.0, 133.0, 133.0, 133.5, 133.5, 133.0, 133.0, 133.0, 133.0, 133.0, 133.5, 133.5, 133.5, 133.5, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.5, 133.5, 133.0, 133.0, 133.0, 132.5, 132.5, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.5, 132.5, 132.5, 132.5, 133.0, 132.5, 132.5, 132.5, 132.5, 132.5, 132.5, 132.5, 132.0, 132.5, 132.0, 132.0, 132.5, 132.0, 132.5, 132.0, 132.0, 131.5, 131.0, 131.5, 131.5, 131.5, 131.0, 131.5, 130.5, 130.5, 130.5, 130.5, 130.0, 130.0, 130.5, 130.5, 131.0, 131.0, 131.0, 130.5, 130.5, 130.5, 131.0, 131.0, 130.5, 130.5, 130.0, 129.5, 129.5, 130.5, 130.0, 130.0, 130.0, 130.0, 130.0, 129.5, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.5, 131.0, 130.5, 130.5, 130.5, 130.5, 130.5, 131.0, 130.5, 130.5, 130.5, 130.5, 130.0, 130.0, 130.0, 130.0, 130.0, 130.5, 130.0, 130.5, 130.5, 130.5, 130.5, 130.5, 130.0, 130.5, 130.5, 130.0, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.5, 130.0, 130.5, 130.5, 130.5, 130.5, 130.5, 130.0, 130.5, 130.5, 130.5, 130.5, 131.0, 131.0, 130.5, 130.5, 130.5, 130.5, 130.5, 131.0, 131.0, 131.0, 130.5, 131.0, 130.5, 131.0, 130.5, 130.5, 130.5, 130.5, 131.0, 131.0, 131.0, 131.0, 131.0, 131.5, 132.0, 132.5, 132.5, 132.0, 132.0, 132.0, 132.0, 132.0, 131.5, 131.5, 131.5, 131.5, 131.5, 132.0, 132.0, 131.5, 131.5, 131.5, 131.0, 130.5, 130.5, 131.0, 132.0, 131.0, 131.0, 131.0, 131.0, 130.5, 130.5, 130.5, 131.0, 131.5]",True,False,False,,248.7156435,0.5213110270319579,0.0,0.0,0.0,0.0,5180.85,2.845894391084678,0.0,0.0,"大和國泰(10,896.75萬)／國票-敦北法人(10,453.05萬)／統一-新竹(6,342.30萬)",True,False,0
2019-07-01,3034,TSE,2019-07-02,19361.0,12.048389358540913,1,True,False,False,2.631578947368421,0.2631578947368421,True,0.0,190.0,190.0,190.5,184.0,185.0,185.0,2019-07-02,d1_close,2019,"[189.5, 189.0, 189.0, 187.5, 187.0, 187.5, 186.5, 186.5, 186.5, 187.0, 187.5, 187.0, 185.5, 185.0, 185.5, 186.0, 186.0, 186.0, 185.5, 185.0, 184.5, 185.5, 185.0, 185.0, 185.0, 185.5, 185.0, 185.0, 185.0, 185.5, 185.0, 185.5, 185.5, 186.0, 186.0, 186.5, 186.0, 186.5, 186.0, 186.5, 186.5, 186.5, 186.5, 186.5, 187.0, 187.0, 187.0, 186.5, 186.5, 187.0, 187.0, 186.5, 186.5, 186.0, 186.0, 184.5, 185.0, 185.0, 185.5, 185.5, 185.5, 185.5, 185.5, 185.5, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 185.5, 186.0, 186.0, 185.5, 185.5, 185.5, 185.5, 185.5, 185.5, 186.0, 186.0, 185.5, 185.5, 185.5, 186.0, 185.5, 186.0, 186.0, 185.5, 186.0, 186.0, 186.0, 185.5, 185.5, 185.5, 185.5, 185.5, 185.0, 185.5, 185.5, 186.0, 186.0, 186.0, 186.0, 185.5, 185.5, 186.0, 185.0, 185.5, 185.0, 185.5, 185.5, 184.5, 184.5, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.5, 185.5, 185.5, 185.5, 185.5, 185.5, 186.0, 186.0, 185.5, 186.0, 186.0, 186.0, 185.5, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.5, 186.5, 186.0, 186.5, 186.5, 186.5, 186.5, 186.5, 186.0, 185.5, 185.5, 185.5, 186.0, 185.5, 185.5, 186.0, 185.5, 186.0, 185.5, 186.0, 185.5, 186.0, 185.5, 186.0, 186.0, 185.5, 185.5, 185.5, 185.5, 186.0, 185.5, 185.5, 185.5, 185.5, 185.5, 185.5, 185.5, 185.5, 185.5, 185.5, 186.0, 186.0, 185.5, 185.5, 185.0, 185.5, 185.0, 185.5, 185.0, 185.5, 185.5, 185.5, 186.0, 185.5, 186.0, 185.5, 185.5, 185.5, 185.5, 186.0, 185.5, 185.5, 186.0, 185.5, 186.0, 186.0, 185.5, 185.5, 186.0, 186.0, 186.0, 185.5, 185.5, 185.0, 185.0, 185.0, 185.0, 185.5, 185.0, 185.5, 185.0, 185.0, 184.5, 184.5, 184.5, 184.5, 184.0, 184.0, 184.5, 185.0, 185.5, 185.0, 185.5, 185.0, 185.5, 185.0, 185.0, 185.0, 185.0, 185.5, 185.5, 185.5, 185.5, 185.5, 185.5, 185.5, 185.0, 185.0]",True,False,False,,1156.17185,1.128282237629823,0.0,0.0,0.0,0.0,19361.0,12.048389358540913,0.0,0.0,"元大-土城永寧(29,564.00萬)／富邦證券(19,361.00萬)／元富(7,904.00萬)",True,False,0
